,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
4153,2020-02-14,France,North America,23,0.0,0,0
4154,2020-02-14,Gabon,North America,23,0.0,0,0
4155,2020-02-14,Gambia,North America,23,0.0,0,0
4156,2020-02-14,Georgia,North America,23,0.0,0,0
4157,2020-02-14,Germany,North America,23,0.0,0,0
4158,2020-02-14,Ghana,North America,23,0.0,0,0
4159,2020-02-14,Greece,North America,23,0.0,0,0
4160,2020-02-14,Grenada,North America,23,0.0,0,0
4161,2020-02-14,Guatemala,North America,23,0.0,0,0
4162,2020-02-14,Guinea,North America,23,0.0,0,0
4163,2020-02-14,Guinea-Bissau,North America,23,0.0,0,0
4164,2020-02-14,Guyana,North America,23,0.0,0,0
4165,2020-02-14,Haiti,North America,23,0.0,0,0
4166,2020-02-14,Honduras,North America,23,0.0,0,0
4167,2020-02-14,Hungary,North America,23,0.0,0,0
4168,2020-02-14,Iceland,North America,23,0.0,0,0
4169,2020-02-14,India,North America,23,0.0,0,0
4170,2020-02-14,Indonesia,North America,23,0.0,0,0
4171,2020-02-14,Iran,North America,23,0.0,0,0
4172,2020-02-14,Iraq,North America,23,0.0,0,0
4173,2020-02-14,Ireland,North America,23,0.0,0,0
4174,2020-02-14,Israel,North America,23,0.0,0,0
4175,2020-02-14,Italy,North America,23,0.0,0,0
4176,2020-02-14,Jamaica,North America,23,0.0,0,0
4177,2020-02-14,Japan,North America,23,50.0,0,1
4178,2020-02-14,Jordan,North America,23,0.0,0,0
4179,2020-02-14,Kazakhstan,North America,23,0.0,0,0
4180,2020-02-14,Kenya,North America,23,0.0,0,0
4181,2020-02-14,"Korea, South",North America,23,0.0,0,0
4182,2020-02-14,Kuwait,North America,23,0.0,0,0
4183,2020-02-14,Kyrgyzstan,North America,23,0.0,0,0
4184,2020-02-14,Laos,North America,23,0.0,0,0
4185,2020-02-14,Latvia,North America,23,0.0,0,0
4186,2020-02-14,Lebanon,North America,23,0.0,0,0
4187,2020-02-14,Liberia,North America,23,0.0,0,0
4188,2020-02-14,Libya,North America,23,0.0,0,0
4189,2020-02-14,Liechtenstein,North America,23,0.0,0,0
4190,2020-02-14,Lithuania,North America,23,0.0,0,0
4191,2020-02-14,Luxembourg,North America,23,0.0,0,0
4192,2020-02-14,Madagascar,North America,23,0.0,0,0
4193,2020-02-14,Malawi,North America,23,0.0,0,0
4194,2020-02-14,Malaysia,North America,23,0.0,0,0
4195,2020-02-14,Maldives,North America,23,0.0,0,0
4196,2020-02-14,Mali,North America,23,0.0,0,0
4197,2020-02-14,Malta,North America,23,0.0,0,0
4198,2020-02-14,Mauritania,North America,23,0.0,0,0
4199,2020-02-14,Mauritius,North America,23,0.0,0,0
4200,2020-02-14,Mexico,North America,23,0.0,0,0
4201,2020-02-14,Moldova,North America,23,0.0,0,0
4202,2020-02-14,Monaco,North America,23,0.0,0,0
4203,2020-02-14,Mongolia,North America,23,0.0,0,0
4204,2020-02-14,Montenegro,North America,23,0.0,0,0
4205,2020-02-14,Morocco,North America,23,0.0,0,0
4206,2020-02-14,Mozambique,North America,23,0.0,0,0
4207,2020-02-14,Namibia,North America,23,0.0,0,0
4208,2020-02-14,Nepal,North America,23,0.0,0,0
4209,2020-02-14,Netherlands,North America,23,0.0,0,0
4210,2020-02-14,New Zealand,North America,23,0.0,0,0
4211,2020-02-14,Nicaragua,North America,23,0.0,0,0
4212,2020-02-14,Niger,North America,23,0.0,0,0
4213,2020-02-14,Nigeria,North America,23,0.0,0,0
4214,2020-02-14,North Macedonia,North America,23,0.0,0,0
4215,2020-02-14,Norway,North America,23,0.0,0,0
4216,2020-02-14,Oman,North America,23,0.0,0,0
4217,2020-02-14,Pakistan,North America,23,0.0,0,0
4218,2020-02-14,Panama,North America,23,0.0,0,0
4219,2020-02-14,Papua New Guinea,North America,23,0.0,0,0
4220,2020-02-14,Paraguay,North America,23,0.0,0,0
4221,2020-02-14,Peru,North America,23,0.0,0,0
4222,2020-02-14,Philippines,North America,23,0.0,0,1
4223,2020-02-14,Poland,North America,23,0.0,0,0
4224,2020-02-14,Portugal,North America,23,0.0,0,0
4225,2020-02-14,Qatar,North America,23,0.0,0,0
4226,2020-02-14,Romania,North America,23,0.0,0,0
4227,2020-02-14,Russia,North America,23,0.0,0,0
4228,2020-02-14,Rwanda,North America,23,0.0,0,0
4229,2020-02-14,Saint Kitts and Nevis,North America,23,0.0,0,0
4230,2020-02-14,Saint Lucia,North America,23,0.0,0,0
4231,2020-02-14,Saint Vincent and the Grenadines,North America,23,0.0,0,0
4232,2020-02-14,San Marino,North America,23,0.0,0,0
4233,2020-02-14,Sao Tome and Principe,North America,23,0.0,0,0
4234,2020-02-14,Saudi Arabia,North America,23,0.0,0,0
4235,2020-02-14,Senegal,North America,23,0.0,0,0
4236,2020-02-14,Serbia,North America,23,0.0,0,0
4237,2020-02-14,Seychelles,North America,23,0.0,0,0
4238,2020-02-14,Sierra Leone,North America,23,0.0,0,0
4239,2020-02-14,Singapore,North America,23,0.0,0,0
4240,2020-02-14,Slovakia,North America,23,0.0,0,0
4241,2020-02-14,Slovenia,North America,23,0.0,0,0
4242,2020-02-14,Somalia,North America,23,0.0,0,0
4243,2020-02-14,South Africa,North America,23,0.0,0,0
4244,2020-02-14,South Sudan,North America,23,0.0,0,0
4245,2020-02-14,Spain,North America,23,0.0,0,0
4246,2020-02-14,Sri Lanka,North America,23,0.0,0,0
4247,2020-02-14,Sudan,North America,23,0.0,0,0
4248,2020-02-14,Suriname,North America,23,0.0,0,0
4249,2020-02-14,Sweden,North America,23,0.0,0,0
4250,2020-02-14,Switzerland,North America,23,0.0,0,0
4251,2020-02-14,Syria,North America,23,0.0,0,0
4252,2020-02-14,Taiwan*,North America,23,0.0,0,0
4253,2020-02-14,Tajikistan,North America,23,0.0,0,0
4254,2020-02-14,Tanzania,North America,23,0.0,0,0
4255,2020-02-14,Thailand,North America,23,0.0,0,0
4256,2020-02-14,Togo,North America,23,0.0,0,0
4257,2020-02-14,Trinidad and Tobago,North America,23,0.0,0,0
4258,2020-02-14,Tunisia,North America,23,0.0,0,0
4259,2020-02-14,Turkey,North America,23,0.0,0,0
4260,2020-02-14,US,North America,23,0.0,0,0
4261,2020-02-14,Uganda,North America,23,0.0,0,0
4262,2020-02-14,Ukraine,North America,23,0.0,0,0
4263,2020-02-14,United Arab Emirates,North America,23,0.0,0,0
4264,2020-02-14,United Kingdom,North America,23,0.0,0,0
4265,2020-02-14,Uruguay,North America,23,0.0,0,0
4266,2020-02-14,Uzbekistan,North America,23,0.0,0,0
4267,2020-02-14,Venezuela,North America,23,0.0,0,0
4268,2020-02-14,Vietnam,North America,23,0.0,0,0
4269,2020-02-14,Yemen,North America,23,0.0,0,0
4270,2020-02-14,Zambia,North America,23,0.0,0,0
4271,2020-02-14,Zimbabwe,North America,23,0.0,0,0
4272,2020-02-15,Afghanistan,North America,24,0.0,0,0
4273,2020-02-15,Albania,North America,24,0.0,0,0
4274,2020-02-15,Algeria,North America,24,0.0,0,0
4275,2020-02-15,Andorra,North America,24,0.0,0,0
4276,2020-02-15,Angola,North America,24,0.0,0,0
4277,2020-02-15,Antigua and Barbuda,North America,24,0.0,0,0
4278,2020-02-15,Argentina,North America,24,0.0,0,0
4279,2020-02-15,Armenia,North America,24,0.0,0,0
4280,2020-02-15,Australia,North America,24,0.0,0,0
4281,2020-02-15,Austria,North America,24,0.0,0,0
4282,2020-02-15,Azerbaijan,North America,24,0.0,0,0
4283,2020-02-15,Bahamas,North America,24,0.0,0,0
4284,2020-02-15,Bahrain,North America,24,0.0,0,0
4285,2020-02-15,Bangladesh,North America,24,0.0,0,0
4286,2020-02-15,Barbados,North America,24,0.0,0,0
4287,2020-02-15,Belarus,North America,24,0.0,0,0
4288,2020-02-15,Belgium,North America,24,0.0,0,0
4289,2020-02-15,Belize,North America,24,0.0,0,0
4290,2020-02-15,Benin,North America,24,0.0,0,0
4291,2020-02-15,Bhutan,North America,24,0.0,0,0
4292,2020-02-15,Bolivia,North America,24,0.0,0,0
4293,2020-02-15,Bosnia and Herzegovina,North America,24,0.0,0,0
4294,2020-02-15,Botswana,North America,24,0.0,0,0
4295,2020-02-15,Brazil,North America,24,0.0,0,0
4296,2020-02-15,Brunei,North America,24,0.0,0,0
4297,2020-02-15,Bulgaria,North America,24,0.0,0,0
4298,2020-02-15,Burkina Faso,North America,24,0.0,0,0
4299,2020-02-15,Burma,North America,24,0.0,0,0
4300,2020-02-15,Burundi,North America,24,0.0,0,0
4301,2020-02-15,Cabo Verde,North America,24,0.0,0,0
4302,2020-02-15,Cambodia,North America,24,0.0,0,0
4303,2020-02-15,Cameroon,North America,24,0.0,0,0
4304,2020-02-15,Canada,North America,24,0.0,0,0
4305,2020-02-15,Central African Republic,North America,24,0.0,0,0
4306,2020-02-15,Chad,North America,24,0.0,0,0
4307,2020-02-15,Chile,North America,24,0.0,0,0
4308,2020-02-15,China,North America,24,9.598938366263637,142,1663
4309,2020-02-15,Colombia,North America,24,0.0,0,0
4310,2020-02-15,Comoros,North America,24,0.0,0,0
4311,2020-02-15,Costa Rica,North America,24,0.0,0,0
4312,2020-02-15,Cote d'Ivoire,North America,24,0.0,0,0
4313,2020-02-15,Croatia,North America,24,0.0,0,0
4314,2020-02-15,Cuba,North America,24,0.0,0,0
4315,2020-02-15,Cyprus,North America,24,0.0,0,0
4316,2020-02-15,Czechia,North America,24,0.0,0,0
4317,2020-02-15,Denmark,North America,24,0.0,0,0
4318,2020-02-15,Djibouti,North America,24,0.0,0,0
4319,2020-02-15,Dominica,North America,24,0.0,0,0
4320,2020-02-15,Dominican Republic,North America,24,0.0,0,0
4321,2020-02-15,Ecuador,North America,24,0.0,0,0
4322,2020-02-15,Egypt,North America,24,0.0,0,0
4323,2020-02-15,El Salvador,North America,24,0.0,0,0
4324,2020-02-15,Equatorial Guinea,North America,24,0.0,0,0
4325,2020-02-15,Eritrea,North America,24,0.0,0,0
4326,2020-02-15,Estonia,North America,24,0.0,0,0
4327,2020-02-15,Eswatini,North America,24,0.0,0,0
4328,2020-02-15,Ethiopia,North America,24,0.0,0,0
4329,2020-02-15,Fiji,North America,24,0.0,0,0
4330,2020-02-15,Finland,North America,24,0.0,0,0
4331,2020-02-15,France,North America,24,100.0,1,1
4332,2020-02-15,Gabon,North America,24,0.0,0,0
4333,2020-02-15,Gambia,North America,24,0.0,0,0
4334,2020-02-15,Georgia,North America,24,0.0,0,0
4335,2020-02-15,Germany,North America,24,0.0,0,0
4336,2020-02-15,Ghana,North America,24,0.0,0,0
4337,2020-02-15,Greece,North America,24,0.0,0,0
4338,2020-02-15,Grenada,North America,24,0.0,0,0
4339,2020-02-15,Guatemala,North America,24,0.0,0,0
4340,2020-02-15,Guinea,North America,24,0.0,0,0
4341,2020-02-15,Guinea-Bissau,North America,24,0.0,0,0
4342,2020-02-15,Guyana,North America,24,0.0,0,0
4343,2020-02-15,Haiti,North America,24,0.0,0,0
4344,2020-02-15,Honduras,North America,24,0.0,0,0
4345,2020-02-15,Hungary,North America,24,0.0,0,0
4346,2020-02-15,Iceland,North America,24,0.0,0,0
4347,2020-02-15,India,North America,24,0.0,0,0
4348,2020-02-15,Indonesia,North America,24,0.0,0,0
4349,2020-02-15,Iran,North America,24,0.0,0,0
4350,2020-02-15,Iraq,North America,24,0.0,0,0
4351,2020-02-15,Ireland,North America,24,0.0,0,0
4352,2020-02-15,Israel,North America,24,0.0,0,0
4353,2020-02-15,Italy,North America,24,0.0,0,0
4354,2020-02-15,Jamaica,North America,24,0.0,0,0
4355,2020-02-15,Japan,North America,24,33.333333333333336,0,1
4356,2020-02-15,Jordan,North America,24,0.0,0,0
4357,2020-02-15,Kazakhstan,North America,24,0.0,0,0
4358,2020-02-15,Kenya,North America,24,0.0,0,0
4359,2020-02-15,"Korea, South",North America,24,0.0,0,0
4360,2020-02-15,Kuwait,North America,24,0.0,0,0
4361,2020-02-15,Kyrgyzstan,North America,24,0.0,0,0
4362,2020-02-15,Laos,North America,24,0.0,0,0
4363,2020-02-15,Latvia,North America,24,0.0,0,0
4364,2020-02-15,Lebanon,North America,24,0.0,0,0
4365,2020-02-15,Liberia,North America,24,0.0,0,0
4366,2020-02-15,Libya,North America,24,0.0,0,0
4367,2020-02-15,Liechtenstein,North America,24,0.0,0,0
4368,2020-02-15,Lithuania,North America,24,0.0,0,0
4369,2020-02-15,Luxembourg,North America,24,0.0,0,0
4370,2020-02-15,Madagascar,North America,24,0.0,0,0
4371,2020-02-15,Malawi,North America,24,0.0,0,0
4372,2020-02-15,Malaysia,North America,24,0.0,0,0
4373,2020-02-15,Maldives,North America,24,0.0,0,0
4374,2020-02-15,Mali,North America,24,0.0,0,0
4375,2020-02-15,Malta,North America,24,0.0,0,0
4376,2020-02-15,Mauritania,North America,24,0.0,0,0
4377,2020-02-15,Mauritius,North America,24,0.0,0,0
4378,2020-02-15,Mexico,North America,24,0.0,0,0
4379,2020-02-15,Moldova,North America,24,0.0,0,0
4380,2020-02-15,Monaco,North America,24,0.0,0,0
4381,2020-02-15,Mongolia,North America,24,0.0,0,0
4382,2020-02-15,Montenegro,North America,24,0.0,0,0
4383,2020-02-15,Morocco,North America,24,0.0,0,0
4384,2020-02-15,Mozambique,North America,24,0.0,0,0
4385,2020-02-15,Namibia,North America,24,0.0,0,0
4386,2020-02-15,Nepal,North America,24,0.0,0,0
4387,2020-02-15,Netherlands,North America,24,0.0,0,0
4388,2020-02-15,New Zealand,North America,24,0.0,0,0
4389,2020-02-15,Nicaragua,North America,24,0.0,0,0
4390,2020-02-15,Niger,North America,24,0.0,0,0
4391,2020-02-15,Nigeria,North America,24,0.0,0,0
4392,2020-02-15,North Macedonia,North America,24,0.0,0,0
4393,2020-02-15,Norway,North America,24,0.0,0,0
4394,2020-02-15,Oman,North America,24,0.0,0,0
4395,2020-02-15,Pakistan,North America,24,0.0,0,0
4396,2020-02-15,Panama,North America,24,0.0,0,0
4397,2020-02-15,Papua New Guinea,North America,24,0.0,0,0
4398,2020-02-15,Paraguay,North America,24,0.0,0,0
4399,2020-02-15,Peru,North America,24,0.0,0,0
4400,2020-02-15,Philippines,North America,24,0.0,0,1
4401,2020-02-15,Poland,North America,24,0.0,0,0
4402,2020-02-15,Portugal,North America,24,0.0,0,0
4403,2020-02-15,Qatar,North America,24,0.0,0,0
4404,2020-02-15,Romania,North America,24,0.0,0,0
4405,2020-02-15,Russia,North America,24,0.0,0,0
4406,2020-02-15,Rwanda,North America,24,0.0,0,0
4407,2020-02-15,Saint Kitts and Nevis,North America,24,0.0,0,0
4408,2020-02-15,Saint Lucia,North America,24,0.0,0,0
4409,2020-02-15,Saint Vincent and the Grenadines,North America,24,0.0,0,0
4410,2020-02-15,San Marino,North America,24,0.0,0,0
4411,2020-02-15,Sao Tome and Principe,North America,24,0.0,0,0
4412,2020-02-15,Saudi Arabia,North America,24,0.0,0,0
4413,2020-02-15,Senegal,North America,24,0.0,0,0
4414,2020-02-15,Serbia,North America,24,0.0,0,0
4415,2020-02-15,Seychelles,North America,24,0.0,0,0
4416,2020-02-15,Sierra Leone,North America,24,0.0,0,0
4417,2020-02-15,Singapore,North America,24,0.0,0,0
4418,2020-02-15,Slovakia,North America,24,0.0,0,0
4419,2020-02-15,Slovenia,North America,24,0.0,0,0
4420,2020-02-15,Somalia,North America,24,0.0,0,0
4421,2020-02-15,South Africa,North America,24,0.0,0,0
4422,2020-02-15,South Sudan,North America,24,0.0,0,0
4423,2020-02-15,Spain,North America,24,0.0,0,0
4424,2020-02-15,Sri Lanka,North America,24,0.0,0,0
4425,2020-02-15,Sudan,North America,24,0.0,0,0
4426,2020-02-15,Suriname,North America,24,0.0,0,0
4427,2020-02-15,Sweden,North America,24,0.0,0,0
4428,2020-02-15,Switzerland,North America,24,0.0,0,0
4429,2020-02-15,Syria,North America,24,0.0,0,0
4430,2020-02-15,Taiwan*,North America,24,0.0,0,0
4431,2020-02-15,Tajikistan,North America,24,0.0,0,0
4432,2020-02-15,Tanzania,North America,24,0.0,0,0
4433,2020-02-15,Thailand,North America,24,0.0,0,0
4434,2020-02-15,Togo,North America,24,0.0,0,0
4435,2020-02-15,Trinidad and Tobago,North America,24,0.0,0,0
4436,2020-02-15,Tunisia,North America,24,0.0,0,0
4437,2020-02-15,Turkey,North America,24,0.0,0,0
4438,2020-02-15,US,North America,24,0.0,0,0
4439,2020-02-15,Uganda,North America,24,0.0,0,0
4440,2020-02-15,Ukraine,North America,24,0.0,0,0
4441,2020-02-15,United Arab Emirates,North America,24,0.0,0,0
4442,2020-02-15,United Kingdom,North America,24,0.0,0,0
4443,2020-02-15,Uruguay,North America,24,0.0,0,0
4444,2020-02-15,Uzbekistan,North America,24,0.0,0,0
4445,2020-02-15,Venezuela,North America,24,0.0,0,0
4446,2020-02-15,Vietnam,North America,24,0.0,0,0
4447,2020-02-15,Yemen,North America,24,0.0,0,0
4448,2020-02-15,Zambia,North America,24,0.0,0,0
4449,2020-02-15,Zimbabwe,North America,24,0.0,0,0
4450,2020-02-16,Afghanistan,North America,25,0.0,0,0
4451,2020-02-16,Albania,North America,25,0.0,0,0
4452,2020-02-16,Algeria,North America,25,0.0,0,0
4453,2020-02-16,Andorra,North America,25,0.0,0,0
4454,2020-02-16,Angola,North America,25,0.0,0,0
4455,2020-02-16,Antigua and Barbuda,North America,25,0.0,0,0
4456,2020-02-16,Argentina,North America,25,0.0,0,0
4457,2020-02-16,Armenia,North America,25,0.0,0,0
4458,2020-02-16,Australia,North America,25,0.0,0,0
4459,2020-02-16,Austria,North America,25,0.0,0,0
4460,2020-02-16,Azerbaijan,North America,25,0.0,0,0
4461,2020-02-16,Bahamas,North America,25,0.0,0,0
4462,2020-02-16,Bahrain,North America,25,0.0,0,0
4463,2020-02-16,Bangladesh,North America,25,0.0,0,0
4464,2020-02-16,Barbados,North America,25,0.0,0,0
4465,2020-02-16,Belarus,North America,25,0.0,0,0
4466,2020-02-16,Belgium,North America,25,0.0,0,0
4467,2020-02-16,Belize,North America,25,0.0,0,0
4468,2020-02-16,Benin,North America,25,0.0,0,0
4469,2020-02-16,Bhutan,North America,25,0.0,0,0
4470,2020-02-16,Bolivia,North America,25,0.0,0,0
4471,2020-02-16,Bosnia and Herzegovina,North America,25,0.0,0,0
4472,2020-02-16,Botswana,North America,25,0.0,0,0
4473,2020-02-16,Brazil,North America,25,0.0,0,0
4474,2020-02-16,Brunei,North America,25,0.0,0,0
4475,2020-02-16,Bulgaria,North America,25,0.0,0,0
4476,2020-02-16,Burkina Faso,North America,25,0.0,0,0
4477,2020-02-16,Burma,North America,25,0.0,0,0
4478,2020-02-16,Burundi,North America,25,0.0,0,0
4479,2020-02-16,Cabo Verde,North America,25,0.0,0,0
4480,2020-02-16,Cambodia,North America,25,0.0,0,0
4481,2020-02-16,Cameroon,North America,25,0.0,0,0
4482,2020-02-16,Canada,North America,25,0.0,0,0
4483,2020-02-16,Central African Republic,North America,25,0.0,0,0
4484,2020-02-16,Chad,North America,25,0.0,0,0
4485,2020-02-16,Chile,North America,25,0.0,0,0
4486,2020-02-16,China,North America,25,8.795051102743411,103,1766
4487,2020-02-16,Colombia,North America,25,0.0,0,0
4488,2020-02-16,Comoros,North America,25,0.0,0,0
4489,2020-02-16,Costa Rica,North America,25,0.0,0,0
4490,2020-02-16,Cote d'Ivoire,North America,25,0.0,0,0
4491,2020-02-16,Croatia,North America,25,0.0,0,0
4492,2020-02-16,Cuba,North America,25,0.0,0,0
4493,2020-02-16,Cyprus,North America,25,0.0,0,0
4494,2020-02-16,Czechia,North America,25,0.0,0,0
4495,2020-02-16,Denmark,North America,25,0.0,0,0
4496,2020-02-16,Djibouti,North America,25,0.0,0,0
4497,2020-02-16,Dominica,North America,25,0.0,0,0
4498,2020-02-16,Dominican Republic,North America,25,0.0,0,0
4499,2020-02-16,Ecuador,North America,25,0.0,0,0
4500,2020-02-16,Egypt,North America,25,0.0,0,0
4501,2020-02-16,El Salvador,North America,25,0.0,0,0
4502,2020-02-16,Equatorial Guinea,North America,25,0.0,0,0
4503,2020-02-16,Eritrea,North America,25,0.0,0,0
4504,2020-02-16,Estonia,North America,25,0.0,0,0
4505,2020-02-16,Eswatini,North America,25,0.0,0,0
4506,2020-02-16,Ethiopia,North America,25,0.0,0,0
4507,2020-02-16,Fiji,North America,25,0.0,0,0
4508,2020-02-16,Finland,North America,25,0.0,0,0
4509,2020-02-16,France,North America,25,50.0,0,1
4510,2020-02-16,Gabon,North America,25,0.0,0,0
4511,2020-02-16,Gambia,North America,25,0.0,0,0
4512,2020-02-16,Georgia,North America,25,0.0,0,0
4513,2020-02-16,Germany,North America,25,0.0,0,0
4514,2020-02-16,Ghana,North America,25,0.0,0,0
4515,2020-02-16,Greece,North America,25,0.0,0,0
4516,2020-02-16,Grenada,North America,25,0.0,0,0
4517,2020-02-16,Guatemala,North America,25,0.0,0,0
4518,2020-02-16,Guinea,North America,25,0.0,0,0
4519,2020-02-16,Guinea-Bissau,North America,25,0.0,0,0
4520,2020-02-16,Guyana,North America,25,0.0,0,0
4521,2020-02-16,Haiti,North America,25,0.0,0,0
4522,2020-02-16,Honduras,North America,25,0.0,0,0
4523,2020-02-16,Hungary,North America,25,0.0,0,0
4524,2020-02-16,Iceland,North America,25,0.0,0,0
4525,2020-02-16,India,North America,25,0.0,0,0
4526,2020-02-16,Indonesia,North America,25,0.0,0,0
4527,2020-02-16,Iran,North America,25,0.0,0,0
4528,2020-02-16,Iraq,North America,25,0.0,0,0
4529,2020-02-16,Ireland,North America,25,0.0,0,0
4530,2020-02-16,Israel,North America,25,0.0,0,0
4531,2020-02-16,Italy,North America,25,0.0,0,0
4532,2020-02-16,Jamaica,North America,25,0.0,0,0
4533,2020-02-16,Japan,North America,25,25.0,0,1
4534,2020-02-16,Jordan,North America,25,0.0,0,0
4535,2020-02-16,Kazakhstan,North America,25,0.0,0,0
4536,2020-02-16,Kenya,North America,25,0.0,0,0
4537,2020-02-16,"Korea, South",North America,25,0.0,0,0
4538,2020-02-16,Kuwait,North America,25,0.0,0,0
4539,2020-02-16,Kyrgyzstan,North America,25,0.0,0,0
4540,2020-02-16,Laos,North America,25,0.0,0,0
4541,2020-02-16,Latvia,North America,25,0.0,0,0
4542,2020-02-16,Lebanon,North America,25,0.0,0,0
4543,2020-02-16,Liberia,North America,25,0.0,0,0
4544,2020-02-16,Libya,North America,25,0.0,0,0
4545,2020-02-16,Liechtenstein,North America,25,0.0,0,0
4546,2020-02-16,Lithuania,North America,25,0.0,0,0
4547,2020-02-16,Luxembourg,North America,25,0.0,0,0
4548,2020-02-16,Madagascar,North America,25,0.0,0,0
4549,2020-02-16,Malawi,North America,25,0.0,0,0
4550,2020-02-16,Malaysia,North America,25,0.0,0,0
4551,2020-02-16,Maldives,North America,25,0.0,0,0
4552,2020-02-16,Mali,North America,25,0.0,0,0
4553,2020-02-16,Malta,North America,25,0.0,0,0
4554,2020-02-16,Mauritania,North America,25,0.0,0,0
4555,2020-02-16,Mauritius,North America,25,0.0,0,0
4556,2020-02-16,Mexico,North America,25,0.0,0,0
4557,2020-02-16,Moldova,North America,25,0.0,0,0
4558,2020-02-16,Monaco,North America,25,0.0,0,0
4559,2020-02-16,Mongolia,North America,25,0.0,0,0
4560,2020-02-16,Montenegro,North America,25,0.0,0,0
4561,2020-02-16,Morocco,North America,25,0.0,0,0
4562,2020-02-16,Mozambique,North America,25,0.0,0,0
4563,2020-02-16,Namibia,North America,25,0.0,0,0
4564,2020-02-16,Nepal,North America,25,0.0,0,0
4565,2020-02-16,Netherlands,North America,25,0.0,0,0
4566,2020-02-16,New Zealand,North America,25,0.0,0,0
4567,2020-02-16,Nicaragua,North America,25,0.0,0,0
4568,2020-02-16,Niger,North America,25,0.0,0,0
4569,2020-02-16,Nigeria,North America,25,0.0,0,0
4570,2020-02-16,North Macedonia,North America,25,0.0,0,0
4571,2020-02-16,Norway,North America,25,0.0,0,0
4572,2020-02-16,Oman,North America,25,0.0,0,0
4573,2020-02-16,Pakistan,North America,25,0.0,0,0
4574,2020-02-16,Panama,North America,25,0.0,0,0
4575,2020-02-16,Papua New Guinea,North America,25,0.0,0,0
4576,2020-02-16,Paraguay,North America,25,0.0,0,0
4577,2020-02-16,Peru,North America,25,0.0,0,0
4578,2020-02-16,Philippines,North America,25,0.0,0,1
4579,2020-02-16,Poland,North America,25,0.0,0,0
4580,2020-02-16,Portugal,North America,25,0.0,0,0
4581,2020-02-16,Qatar,North America,25,0.0,0,0
4582,2020-02-16,Romania,North America,25,0.0,0,0
4583,2020-02-16,Russia,North America,25,0.0,0,0
4584,2020-02-16,Rwanda,North America,25,0.0,0,0
4585,2020-02-16,Saint Kitts and Nevis,North America,25,0.0,0,0
4586,2020-02-16,Saint Lucia,North America,25,0.0,0,0
4587,2020-02-16,Saint Vincent and the Grenadines,North America,25,0.0,0,0
4588,2020-02-16,San Marino,North America,25,0.0,0,0
4589,2020-02-16,Sao Tome and Principe,North America,25,0.0,0,0
4590,2020-02-16,Saudi Arabia,North America,25,0.0,0,0
4591,2020-02-16,Senegal,North America,25,0.0,0,0
4592,2020-02-16,Serbia,North America,25,0.0,0,0
4593,2020-02-16,Seychelles,North America,25,0.0,0,0
4594,2020-02-16,Sierra Leone,North America,25,0.0,0,0
4595,2020-02-16,Singapore,North America,25,0.0,0,0
4596,2020-02-16,Slovakia,North America,25,0.0,0,0
4597,2020-02-16,Slovenia,North America,25,0.0,0,0
4598,2020-02-16,Somalia,North America,25,0.0,0,0
4599,2020-02-16,South Africa,North America,25,0.0,0,0
4600,2020-02-16,South Sudan,North America,25,0.0,0,0
4601,2020-02-16,Spain,North America,25,0.0,0,0
4602,2020-02-16,Sri Lanka,North America,25,0.0,0,0
4603,2020-02-16,Sudan,North America,25,0.0,0,0
4604,2020-02-16,Suriname,North America,25,0.0,0,0
4605,2020-02-16,Sweden,North America,25,0.0,0,0
4606,2020-02-16,Switzerland,North America,25,0.0,0,0
4607,2020-02-16,Syria,North America,25,0.0,0,0
4608,2020-02-16,Taiwan*,North America,25,100.0,1,1
4609,2020-02-16,Tajikistan,North America,25,0.0,0,0
4610,2020-02-16,Tanzania,North America,25,0.0,0,0
4611,2020-02-16,Thailand,North America,25,0.0,0,0
4612,2020-02-16,Togo,North America,25,0.0,0,0
4613,2020-02-16,Trinidad and Tobago,North America,25,0.0,0,0
4614,2020-02-16,Tunisia,North America,25,0.0,0,0
4615,2020-02-16,Turkey,North America,25,0.0,0,0
4616,2020-02-16,US,North America,25,0.0,0,0
4617,2020-02-16,Uganda,North America,25,0.0,0,0
4618,2020-02-16,Ukraine,North America,25,0.0,0,0
4619,2020-02-16,United Arab Emirates,North America,25,0.0,0,0
4620,2020-02-16,United Kingdom,North America,25,0.0,0,0
4621,2020-02-16,Uruguay,North America,25,0.0,0,0
4622,2020-02-16,Uzbekistan,North America,25,0.0,0,0
4623,2020-02-16,Venezuela,North America,25,0.0,0,0
4624,2020-02-16,Vietnam,North America,25,0.0,0,0
4625,2020-02-16,Yemen,North America,25,0.0,0,0
4626,2020-02-16,Zambia,North America,25,0.0,0,0
4627,2020-02-16,Zimbabwe,North America,25,0.0,0,0
4628,2020-02-17,Afghanistan,North America,26,0.0,0,0
4629,2020-02-17,Albania,North America,26,0.0,0,0
4630,2020-02-17,Algeria,North America,26,0.0,0,0
4631,2020-02-17,Andorra,North America,26,0.0,0,0
4632,2020-02-17,Angola,North America,26,0.0,0,0
4633,2020-02-17,Antigua and Barbuda,North America,26,0.0,0,0
4634,2020-02-17,Argentina,North America,26,0.0,0,0
4635,2020-02-17,Armenia,North America,26,0.0,0,0
4636,2020-02-17,Australia,North America,26,0.0,0,0
4637,2020-02-17,Austria,North America,26,0.0,0,0
