,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
2263,2020-02-03,Peru,North America,12,0.0,0,0
2264,2020-02-03,Philippines,North America,12,28.571428571428577,0,2
2265,2020-02-03,Poland,North America,12,0.0,0,0
2266,2020-02-03,Portugal,North America,12,0.0,0,0
2267,2020-02-03,Qatar,North America,12,0.0,0,0
2268,2020-02-03,Romania,North America,12,0.0,0,0
2269,2020-02-03,Russia,North America,12,25.0,0,2
2270,2020-02-03,Rwanda,North America,12,0.0,0,0
2271,2020-02-03,Saint Kitts and Nevis,North America,12,0.0,0,0
2272,2020-02-03,Saint Lucia,North America,12,0.0,0,0
2273,2020-02-03,Saint Vincent and the Grenadines,North America,12,0.0,0,0
2274,2020-02-03,San Marino,North America,12,0.0,0,0
2275,2020-02-03,Sao Tome and Principe,North America,12,0.0,0,0
2276,2020-02-03,Saudi Arabia,North America,12,0.0,0,0
2277,2020-02-03,Senegal,North America,12,0.0,0,0
2278,2020-02-03,Serbia,North America,12,0.0,0,0
2279,2020-02-03,Seychelles,North America,12,0.0,0,0
2280,2020-02-03,Sierra Leone,North America,12,0.0,0,0
2281,2020-02-03,Singapore,North America,12,14.666666666666666,0,18
2282,2020-02-03,Slovakia,North America,12,0.0,0,0
2283,2020-02-03,Slovenia,North America,12,0.0,0,0
2284,2020-02-03,Somalia,North America,12,0.0,0,0
2285,2020-02-03,South Africa,North America,12,0.0,0,0
2286,2020-02-03,South Sudan,North America,12,0.0,0,0
2287,2020-02-03,Spain,North America,12,33.333333333333336,0,1
2288,2020-02-03,Sri Lanka,North America,12,0.0,0,1
2289,2020-02-03,Sudan,North America,12,0.0,0,0
2290,2020-02-03,Suriname,North America,12,0.0,0,0
2291,2020-02-03,Sweden,North America,12,25.0,0,1
2292,2020-02-03,Switzerland,North America,12,0.0,0,0
2293,2020-02-03,Syria,North America,12,0.0,0,0
2294,2020-02-03,Taiwan*,North America,12,4.081632653061225,0,10
2295,2020-02-03,Tajikistan,North America,12,0.0,0,0
2296,2020-02-03,Tanzania,North America,12,0.0,0,0
2297,2020-02-03,Thailand,North America,12,5.555555555555555,0,19
2298,2020-02-03,Togo,North America,12,0.0,0,0
2299,2020-02-03,Trinidad and Tobago,North America,12,0.0,0,0
2300,2020-02-03,Tunisia,North America,12,0.0,0,0
2301,2020-02-03,Turkey,North America,12,0.0,0,0
2302,2020-02-03,US,North America,12,15.384615384615385,3,11
2303,2020-02-03,Uganda,North America,12,0.0,0,0
2304,2020-02-03,Ukraine,North America,12,0.0,0,0
2305,2020-02-03,United Arab Emirates,North America,12,4.545454545454546,0,5
2306,2020-02-03,United Kingdom,North America,12,25.0,0,2
2307,2020-02-03,Uruguay,North America,12,0.0,0,0
2308,2020-02-03,Uzbekistan,North America,12,0.0,0,0
2309,2020-02-03,Venezuela,North America,12,0.0,0,0
2310,2020-02-03,Vietnam,North America,12,25.0,2,8
2311,2020-02-03,Yemen,North America,12,0.0,0,0
2312,2020-02-03,Zambia,North America,12,0.0,0,0
2313,2020-02-03,Zimbabwe,North America,12,0.0,0,0
2314,2020-02-04,Afghanistan,North America,13,0.0,0,0
2315,2020-02-04,Albania,North America,13,0.0,0,0
2316,2020-02-04,Algeria,North America,13,0.0,0,0
2317,2020-02-04,Andorra,North America,13,0.0,0,0
2318,2020-02-04,Angola,North America,13,0.0,0,0
2319,2020-02-04,Antigua and Barbuda,North America,13,0.0,0,0
2320,2020-02-04,Argentina,North America,13,0.0,0,0
2321,2020-02-04,Armenia,North America,13,0.0,0,0
2322,2020-02-04,Australia,North America,13,6.896551724137931,1,13
2323,2020-02-04,Austria,North America,13,0.0,0,0
2324,2020-02-04,Azerbaijan,North America,13,0.0,0,0
2325,2020-02-04,Bahamas,North America,13,0.0,0,0
2326,2020-02-04,Bahrain,North America,13,0.0,0,0
2327,2020-02-04,Bangladesh,North America,13,0.0,0,0
2328,2020-02-04,Barbados,North America,13,0.0,0,0
2329,2020-02-04,Belarus,North America,13,0.0,0,0
2330,2020-02-04,Belgium,North America,13,100.0,1,1
2331,2020-02-04,Belize,North America,13,0.0,0,0
2332,2020-02-04,Benin,North America,13,0.0,0,0
2333,2020-02-04,Bhutan,North America,13,0.0,0,0
2334,2020-02-04,Bolivia,North America,13,0.0,0,0
2335,2020-02-04,Bosnia and Herzegovina,North America,13,0.0,0,0
2336,2020-02-04,Botswana,North America,13,0.0,0,0
2337,2020-02-04,Brazil,North America,13,0.0,0,0
2338,2020-02-04,Brunei,North America,13,0.0,0,0
2339,2020-02-04,Bulgaria,North America,13,0.0,0,0
2340,2020-02-04,Burkina Faso,North America,13,0.0,0,0
2341,2020-02-04,Burma,North America,13,0.0,0,0
2342,2020-02-04,Burundi,North America,13,0.0,0,0
2343,2020-02-04,Cabo Verde,North America,13,0.0,0,0
2344,2020-02-04,Cambodia,North America,13,0.0,0,1
2345,2020-02-04,Cameroon,North America,13,0.0,0,0
2346,2020-02-04,Canada,North America,13,10.0,0,4
2347,2020-02-04,Central African Republic,North America,13,0.0,0,0
2348,2020-02-04,Chad,North America,13,0.0,0,0
2349,2020-02-04,Chile,North America,13,0.0,0,0
2350,2020-02-04,China,North America,13,19.041910307537982,3991,23707
2351,2020-02-04,Colombia,North America,13,0.0,0,0
2352,2020-02-04,Comoros,North America,13,0.0,0,0
2353,2020-02-04,Costa Rica,North America,13,0.0,0,0
2354,2020-02-04,Cote d'Ivoire,North America,13,0.0,0,0
2355,2020-02-04,Croatia,North America,13,0.0,0,0
2356,2020-02-04,Cuba,North America,13,0.0,0,0
2357,2020-02-04,Cyprus,North America,13,0.0,0,0
2358,2020-02-04,Czechia,North America,13,0.0,0,0
2359,2020-02-04,Denmark,North America,13,0.0,0,0
2360,2020-02-04,Djibouti,North America,13,0.0,0,0
2361,2020-02-04,Dominica,North America,13,0.0,0,0
2362,2020-02-04,Dominican Republic,North America,13,0.0,0,0
2363,2020-02-04,Ecuador,North America,13,0.0,0,0
2364,2020-02-04,Egypt,North America,13,0.0,0,0
2365,2020-02-04,El Salvador,North America,13,0.0,0,0
2366,2020-02-04,Equatorial Guinea,North America,13,0.0,0,0
2367,2020-02-04,Eritrea,North America,13,0.0,0,0
2368,2020-02-04,Estonia,North America,13,0.0,0,0
2369,2020-02-04,Eswatini,North America,13,0.0,0,0
2370,2020-02-04,Ethiopia,North America,13,0.0,0,0
2371,2020-02-04,Fiji,North America,13,0.0,0,0
2372,2020-02-04,Finland,North America,13,0.0,0,1
2373,2020-02-04,France,North America,13,3.4482758620689653,0,6
2374,2020-02-04,Gabon,North America,13,0.0,0,0
2375,2020-02-04,Gambia,North America,13,0.0,0,0
2376,2020-02-04,Georgia,North America,13,0.0,0,0
2377,2020-02-04,Germany,North America,13,17.02127659574468,0,12
2378,2020-02-04,Ghana,North America,13,0.0,0,0
2379,2020-02-04,Greece,North America,13,0.0,0,0
2380,2020-02-04,Grenada,North America,13,0.0,0,0
2381,2020-02-04,Guatemala,North America,13,0.0,0,0
2382,2020-02-04,Guinea,North America,13,0.0,0,0
2383,2020-02-04,Guinea-Bissau,North America,13,0.0,0,0
2384,2020-02-04,Guyana,North America,13,0.0,0,0
2385,2020-02-04,Haiti,North America,13,0.0,0,0
2386,2020-02-04,Honduras,North America,13,0.0,0,0
2387,2020-02-04,Hungary,North America,13,0.0,0,0
2388,2020-02-04,Iceland,North America,13,0.0,0,0
2389,2020-02-04,India,North America,13,20.0,0,3
2390,2020-02-04,Indonesia,North America,13,0.0,0,0
2391,2020-02-04,Iran,North America,13,0.0,0,0
2392,2020-02-04,Iraq,North America,13,0.0,0,0
2393,2020-02-04,Ireland,North America,13,0.0,0,0
2394,2020-02-04,Israel,North America,13,0.0,0,0
2395,2020-02-04,Italy,North America,13,20.0,0,2
2396,2020-02-04,Jamaica,North America,13,0.0,0,0
2397,2020-02-04,Japan,North America,13,11.34020618556701,2,22
2398,2020-02-04,Jordan,North America,13,0.0,0,0
2399,2020-02-04,Kazakhstan,North America,13,0.0,0,0
2400,2020-02-04,Kenya,North America,13,0.0,0,0
2401,2020-02-04,"Korea, South",North America,13,17.391304347826086,1,16
2402,2020-02-04,Kuwait,North America,13,0.0,0,0
2403,2020-02-04,Kyrgyzstan,North America,13,0.0,0,0
2404,2020-02-04,Laos,North America,13,0.0,0,0
2405,2020-02-04,Latvia,North America,13,0.0,0,0
2406,2020-02-04,Lebanon,North America,13,0.0,0,0
2407,2020-02-04,Liberia,North America,13,0.0,0,0
2408,2020-02-04,Libya,North America,13,0.0,0,0
2409,2020-02-04,Liechtenstein,North America,13,0.0,0,0
2410,2020-02-04,Lithuania,North America,13,0.0,0,0
2411,2020-02-04,Luxembourg,North America,13,0.0,0,0
2412,2020-02-04,Madagascar,North America,13,0.0,0,0
2413,2020-02-04,Malawi,North America,13,0.0,0,0
2414,2020-02-04,Malaysia,North America,13,4.761904761904762,2,10
2415,2020-02-04,Maldives,North America,13,0.0,0,0
2416,2020-02-04,Mali,North America,13,0.0,0,0
2417,2020-02-04,Malta,North America,13,0.0,0,0
2418,2020-02-04,Mauritania,North America,13,0.0,0,0
2419,2020-02-04,Mauritius,North America,13,0.0,0,0
2420,2020-02-04,Mexico,North America,13,0.0,0,0
2421,2020-02-04,Moldova,North America,13,0.0,0,0
2422,2020-02-04,Monaco,North America,13,0.0,0,0
2423,2020-02-04,Mongolia,North America,13,0.0,0,0
2424,2020-02-04,Montenegro,North America,13,0.0,0,0
2425,2020-02-04,Morocco,North America,13,0.0,0,0
2426,2020-02-04,Mozambique,North America,13,0.0,0,0
2427,2020-02-04,Namibia,North America,13,0.0,0,0
2428,2020-02-04,Nepal,North America,13,0.0,0,1
2429,2020-02-04,Netherlands,North America,13,0.0,0,0
2430,2020-02-04,New Zealand,North America,13,0.0,0,0
2431,2020-02-04,Nicaragua,North America,13,0.0,0,0
2432,2020-02-04,Niger,North America,13,0.0,0,0
2433,2020-02-04,Nigeria,North America,13,0.0,0,0
2434,2020-02-04,North Macedonia,North America,13,0.0,0,0
2435,2020-02-04,Norway,North America,13,0.0,0,0
2436,2020-02-04,Oman,North America,13,0.0,0,0
2437,2020-02-04,Pakistan,North America,13,0.0,0,0
2438,2020-02-04,Panama,North America,13,0.0,0,0
2439,2020-02-04,Papua New Guinea,North America,13,0.0,0,0
2440,2020-02-04,Paraguay,North America,13,0.0,0,0
2441,2020-02-04,Peru,North America,13,0.0,0,0
2442,2020-02-04,Philippines,North America,13,12.5,0,2
2443,2020-02-04,Poland,North America,13,0.0,0,0
2444,2020-02-04,Portugal,North America,13,0.0,0,0
2445,2020-02-04,Qatar,North America,13,0.0,0,0
2446,2020-02-04,Romania,North America,13,0.0,0,0
2447,2020-02-04,Russia,North America,13,20.0,0,2
2448,2020-02-04,Rwanda,North America,13,0.0,0,0
2449,2020-02-04,Saint Kitts and Nevis,North America,13,0.0,0,0
2450,2020-02-04,Saint Lucia,North America,13,0.0,0,0
2451,2020-02-04,Saint Vincent and the Grenadines,North America,13,0.0,0,0
2452,2020-02-04,San Marino,North America,13,0.0,0,0
2453,2020-02-04,Sao Tome and Principe,North America,13,0.0,0,0
2454,2020-02-04,Saudi Arabia,North America,13,0.0,0,0
2455,2020-02-04,Senegal,North America,13,0.0,0,0
2456,2020-02-04,Serbia,North America,13,0.0,0,0
2457,2020-02-04,Seychelles,North America,13,0.0,0,0
2458,2020-02-04,Sierra Leone,North America,13,0.0,0,0
2459,2020-02-04,Singapore,North America,13,15.730337078651685,6,24
2460,2020-02-04,Slovakia,North America,13,0.0,0,0
2461,2020-02-04,Slovenia,North America,13,0.0,0,0
2462,2020-02-04,Somalia,North America,13,0.0,0,0
2463,2020-02-04,South Africa,North America,13,0.0,0,0
2464,2020-02-04,South Sudan,North America,13,0.0,0,0
2465,2020-02-04,Spain,North America,13,25.0,0,1
2466,2020-02-04,Sri Lanka,North America,13,0.0,0,1
2467,2020-02-04,Sudan,North America,13,0.0,0,0
2468,2020-02-04,Suriname,North America,13,0.0,0,0
2469,2020-02-04,Sweden,North America,13,20.0,0,1
2470,2020-02-04,Switzerland,North America,13,0.0,0,0
2471,2020-02-04,Syria,North America,13,0.0,0,0
2472,2020-02-04,Taiwan*,North America,13,3.921568627450981,1,11
2473,2020-02-04,Tajikistan,North America,13,0.0,0,0
2474,2020-02-04,Tanzania,North America,13,0.0,0,0
2475,2020-02-04,Thailand,North America,13,10.891089108910892,6,25
2476,2020-02-04,Togo,North America,13,0.0,0,0
2477,2020-02-04,Trinidad and Tobago,North America,13,0.0,0,0
2478,2020-02-04,Tunisia,North America,13,0.0,0,0
2479,2020-02-04,Turkey,North America,13,0.0,0,0
2480,2020-02-04,US,North America,13,13.333333333333334,0,11
2481,2020-02-04,Uganda,North America,13,0.0,0,0
2482,2020-02-04,Ukraine,North America,13,0.0,0,0
2483,2020-02-04,United Arab Emirates,North America,13,4.347826086956522,0,5
2484,2020-02-04,United Kingdom,North America,13,20.0,0,2
2485,2020-02-04,Uruguay,North America,13,0.0,0,0
2486,2020-02-04,Uzbekistan,North America,13,0.0,0,0
2487,2020-02-04,Venezuela,North America,13,0.0,0,0
2488,2020-02-04,Vietnam,North America,13,20.0,0,8
2489,2020-02-04,Yemen,North America,13,0.0,0,0
2490,2020-02-04,Zambia,North America,13,0.0,0,0
2491,2020-02-04,Zimbabwe,North America,13,0.0,0,0
2492,2020-02-05,Afghanistan,North America,14,0.0,0,0
2493,2020-02-05,Albania,North America,14,0.0,0,0
2494,2020-02-05,Algeria,North America,14,0.0,0,0
2495,2020-02-05,Andorra,North America,14,0.0,0,0
2496,2020-02-05,Angola,North America,14,0.0,0,0
2497,2020-02-05,Antigua and Barbuda,North America,14,0.0,0,0
2498,2020-02-05,Argentina,North America,14,0.0,0,0
2499,2020-02-05,Armenia,North America,14,0.0,0,0
2500,2020-02-05,Australia,North America,14,6.451612903225806,0,13
2501,2020-02-05,Austria,North America,14,0.0,0,0
2502,2020-02-05,Azerbaijan,North America,14,0.0,0,0
2503,2020-02-05,Bahamas,North America,14,0.0,0,0
2504,2020-02-05,Bahrain,North America,14,0.0,0,0
2505,2020-02-05,Bangladesh,North America,14,0.0,0,0
2506,2020-02-05,Barbados,North America,14,0.0,0,0
2507,2020-02-05,Belarus,North America,14,0.0,0,0
2508,2020-02-05,Belgium,North America,14,50.0,0,1
2509,2020-02-05,Belize,North America,14,0.0,0,0
2510,2020-02-05,Benin,North America,14,0.0,0,0
2511,2020-02-05,Bhutan,North America,14,0.0,0,0
2512,2020-02-05,Bolivia,North America,14,0.0,0,0
2513,2020-02-05,Bosnia and Herzegovina,North America,14,0.0,0,0
2514,2020-02-05,Botswana,North America,14,0.0,0,0
2515,2020-02-05,Brazil,North America,14,0.0,0,0
2516,2020-02-05,Brunei,North America,14,0.0,0,0
2517,2020-02-05,Bulgaria,North America,14,0.0,0,0
2518,2020-02-05,Burkina Faso,North America,14,0.0,0,0
2519,2020-02-05,Burma,North America,14,0.0,0,0
2520,2020-02-05,Burundi,North America,14,0.0,0,0
2521,2020-02-05,Cabo Verde,North America,14,0.0,0,0
2522,2020-02-05,Cambodia,North America,14,0.0,0,1
2523,2020-02-05,Cameroon,North America,14,0.0,0,0
2524,2020-02-05,Canada,North America,14,4.761904761904762,1,5
2525,2020-02-05,Central African Republic,North America,14,0.0,0,0
2526,2020-02-05,Chad,North America,14,0.0,0,0
2527,2020-02-05,Chile,North America,14,0.0,0,0
2528,2020-02-05,China,North America,14,17.74732351283909,3733,27440
2529,2020-02-05,Colombia,North America,14,0.0,0,0
2530,2020-02-05,Comoros,North America,14,0.0,0,0
2531,2020-02-05,Costa Rica,North America,14,0.0,0,0
2532,2020-02-05,Cote d'Ivoire,North America,14,0.0,0,0
2533,2020-02-05,Croatia,North America,14,0.0,0,0
2534,2020-02-05,Cuba,North America,14,0.0,0,0
2535,2020-02-05,Cyprus,North America,14,0.0,0,0
2536,2020-02-05,Czechia,North America,14,0.0,0,0
2537,2020-02-05,Denmark,North America,14,0.0,0,0
2538,2020-02-05,Djibouti,North America,14,0.0,0,0
2539,2020-02-05,Dominica,North America,14,0.0,0,0
2540,2020-02-05,Dominican Republic,North America,14,0.0,0,0
2541,2020-02-05,Ecuador,North America,14,0.0,0,0
2542,2020-02-05,Egypt,North America,14,0.0,0,0
2543,2020-02-05,El Salvador,North America,14,0.0,0,0
2544,2020-02-05,Equatorial Guinea,North America,14,0.0,0,0
2545,2020-02-05,Eritrea,North America,14,0.0,0,0
2546,2020-02-05,Estonia,North America,14,0.0,0,0
2547,2020-02-05,Eswatini,North America,14,0.0,0,0
2548,2020-02-05,Ethiopia,North America,14,0.0,0,0
2549,2020-02-05,Fiji,North America,14,0.0,0,0
2550,2020-02-05,Finland,North America,14,0.0,0,1
2551,2020-02-05,France,North America,14,3.3333333333333335,0,6
2552,2020-02-05,Gabon,North America,14,0.0,0,0
2553,2020-02-05,Gambia,North America,14,0.0,0,0
2554,2020-02-05,Georgia,North America,14,0.0,0,0
2555,2020-02-05,Germany,North America,14,12.962962962962962,0,12
2556,2020-02-05,Ghana,North America,14,0.0,0,0
2557,2020-02-05,Greece,North America,14,0.0,0,0
2558,2020-02-05,Grenada,North America,14,0.0,0,0
2559,2020-02-05,Guatemala,North America,14,0.0,0,0
2560,2020-02-05,Guinea,North America,14,0.0,0,0
2561,2020-02-05,Guinea-Bissau,North America,14,0.0,0,0
2562,2020-02-05,Guyana,North America,14,0.0,0,0
2563,2020-02-05,Haiti,North America,14,0.0,0,0
2564,2020-02-05,Honduras,North America,14,0.0,0,0
2565,2020-02-05,Hungary,North America,14,0.0,0,0
2566,2020-02-05,Iceland,North America,14,0.0,0,0
2567,2020-02-05,India,North America,14,16.666666666666668,0,3
2568,2020-02-05,Indonesia,North America,14,0.0,0,0
2569,2020-02-05,Iran,North America,14,0.0,0,0
2570,2020-02-05,Iraq,North America,14,0.0,0,0
2571,2020-02-05,Ireland,North America,14,0.0,0,0
2572,2020-02-05,Israel,North America,14,0.0,0,0
2573,2020-02-05,Italy,North America,14,0.0,0,2
2574,2020-02-05,Jamaica,North America,14,0.0,0,0
2575,2020-02-05,Japan,North America,14,6.730769230769231,0,22
2576,2020-02-05,Jordan,North America,14,0.0,0,0
2577,2020-02-05,Kazakhstan,North America,14,0.0,0,0
2578,2020-02-05,Kenya,North America,14,0.0,0,0
2579,2020-02-05,"Korea, South",North America,14,10.38961038961039,3,19
2580,2020-02-05,Kuwait,North America,14,0.0,0,0
2581,2020-02-05,Kyrgyzstan,North America,14,0.0,0,0
2582,2020-02-05,Laos,North America,14,0.0,0,0
2583,2020-02-05,Latvia,North America,14,0.0,0,0
2584,2020-02-05,Lebanon,North America,14,0.0,0,0
2585,2020-02-05,Liberia,North America,14,0.0,0,0
2586,2020-02-05,Libya,North America,14,0.0,0,0
2587,2020-02-05,Liechtenstein,North America,14,0.0,0,0
2588,2020-02-05,Lithuania,North America,14,0.0,0,0
2589,2020-02-05,Luxembourg,North America,14,0.0,0,0
2590,2020-02-05,Madagascar,North America,14,0.0,0,0
2591,2020-02-05,Malawi,North America,14,0.0,0,0
2592,2020-02-05,Malaysia,North America,14,8.695652173913045,2,12
2593,2020-02-05,Maldives,North America,14,0.0,0,0
2594,2020-02-05,Mali,North America,14,0.0,0,0
2595,2020-02-05,Malta,North America,14,0.0,0,0
2596,2020-02-05,Mauritania,North America,14,0.0,0,0
2597,2020-02-05,Mauritius,North America,14,0.0,0,0
2598,2020-02-05,Mexico,North America,14,0.0,0,0
2599,2020-02-05,Moldova,North America,14,0.0,0,0
2600,2020-02-05,Monaco,North America,14,0.0,0,0
2601,2020-02-05,Mongolia,North America,14,0.0,0,0
2602,2020-02-05,Montenegro,North America,14,0.0,0,0
2603,2020-02-05,Morocco,North America,14,0.0,0,0
2604,2020-02-05,Mozambique,North America,14,0.0,0,0
2605,2020-02-05,Namibia,North America,14,0.0,0,0
2606,2020-02-05,Nepal,North America,14,0.0,0,1
2607,2020-02-05,Netherlands,North America,14,0.0,0,0
2608,2020-02-05,New Zealand,North America,14,0.0,0,0
2609,2020-02-05,Nicaragua,North America,14,0.0,0,0
2610,2020-02-05,Niger,North America,14,0.0,0,0
2611,2020-02-05,Nigeria,North America,14,0.0,0,0
2612,2020-02-05,North Macedonia,North America,14,0.0,0,0
2613,2020-02-05,Norway,North America,14,0.0,0,0
2614,2020-02-05,Oman,North America,14,0.0,0,0
2615,2020-02-05,Pakistan,North America,14,0.0,0,0
2616,2020-02-05,Panama,North America,14,0.0,0,0
2617,2020-02-05,Papua New Guinea,North America,14,0.0,0,0
2618,2020-02-05,Paraguay,North America,14,0.0,0,0
2619,2020-02-05,Peru,North America,14,0.0,0,0
2620,2020-02-05,Philippines,North America,14,11.111111111111112,0,2
2621,2020-02-05,Poland,North America,14,0.0,0,0
2622,2020-02-05,Portugal,North America,14,0.0,0,0
2623,2020-02-05,Qatar,North America,14,0.0,0,0
2624,2020-02-05,Romania,North America,14,0.0,0,0
2625,2020-02-05,Russia,North America,14,0.0,0,2
2626,2020-02-05,Rwanda,North America,14,0.0,0,0
2627,2020-02-05,Saint Kitts and Nevis,North America,14,0.0,0,0
2628,2020-02-05,Saint Lucia,North America,14,0.0,0,0
2629,2020-02-05,Saint Vincent and the Grenadines,North America,14,0.0,0,0
2630,2020-02-05,San Marino,North America,14,0.0,0,0
2631,2020-02-05,Sao Tome and Principe,North America,14,0.0,0,0
2632,2020-02-05,Saudi Arabia,North America,14,0.0,0,0
2633,2020-02-05,Senegal,North America,14,0.0,0,0
2634,2020-02-05,Serbia,North America,14,0.0,0,0
2635,2020-02-05,Seychelles,North America,14,0.0,0,0
2636,2020-02-05,Sierra Leone,North America,14,0.0,0,0
2637,2020-02-05,Singapore,North America,14,14.423076923076922,4,28
2638,2020-02-05,Slovakia,North America,14,0.0,0,0
2639,2020-02-05,Slovenia,North America,14,0.0,0,0
2640,2020-02-05,Somalia,North America,14,0.0,0,0
2641,2020-02-05,South Africa,North America,14,0.0,0,0
2642,2020-02-05,South Sudan,North America,14,0.0,0,0
2643,2020-02-05,Spain,North America,14,20.0,0,1
2644,2020-02-05,Sri Lanka,North America,14,0.0,0,1
2645,2020-02-05,Sudan,North America,14,0.0,0,0
2646,2020-02-05,Suriname,North America,14,0.0,0,0
2647,2020-02-05,Sweden,North America,14,0.0,0,1
2648,2020-02-05,Switzerland,North America,14,0.0,0,0
2649,2020-02-05,Syria,North America,14,0.0,0,0
2650,2020-02-05,Taiwan*,North America,14,1.9230769230769231,0,11
2651,2020-02-05,Tajikistan,North America,14,0.0,0,0
2652,2020-02-05,Tanzania,North America,14,0.0,0,0
2653,2020-02-05,Thailand,North America,14,5.607476635514018,0,25
2654,2020-02-05,Togo,North America,14,0.0,0,0
2655,2020-02-05,Trinidad and Tobago,North America,14,0.0,0,0
2656,2020-02-05,Tunisia,North America,14,0.0,0,0
2657,2020-02-05,Turkey,North America,14,0.0,0,0
2658,2020-02-05,US,North America,14,8.16326530612245,0,11
2659,2020-02-05,Uganda,North America,14,0.0,0,0
2660,2020-02-05,Ukraine,North America,14,0.0,0,0
2661,2020-02-05,United Arab Emirates,North America,14,4.166666666666667,0,5
2662,2020-02-05,United Kingdom,North America,14,0.0,0,2
2663,2020-02-05,Uruguay,North America,14,0.0,0,0
2664,2020-02-05,Uzbekistan,North America,14,0.0,0,0
2665,2020-02-05,Venezuela,North America,14,0.0,0,0
2666,2020-02-05,Vietnam,North America,14,16.666666666666664,0,8
2667,2020-02-05,Yemen,North America,14,0.0,0,0
2668,2020-02-05,Zambia,North America,14,0.0,0,0
2669,2020-02-05,Zimbabwe,North America,14,0.0,0,0
2670,2020-02-06,Afghanistan,North America,15,0.0,0,0
2671,2020-02-06,Albania,North America,15,0.0,0,0
2672,2020-02-06,Algeria,North America,15,0.0,0,0
2673,2020-02-06,Andorra,North America,15,0.0,0,0
2674,2020-02-06,Angola,North America,15,0.0,0,0
2675,2020-02-06,Antigua and Barbuda,North America,15,0.0,0,0
2676,2020-02-06,Argentina,North America,15,0.0,0,0
2677,2020-02-06,Armenia,North America,15,0.0,0,0
2678,2020-02-06,Australia,North America,15,3.125,1,14
2679,2020-02-06,Austria,North America,15,0.0,0,0
2680,2020-02-06,Azerbaijan,North America,15,0.0,0,0
2681,2020-02-06,Bahamas,North America,15,0.0,0,0
2682,2020-02-06,Bahrain,North America,15,0.0,0,0
2683,2020-02-06,Bangladesh,North America,15,0.0,0,0
2684,2020-02-06,Barbados,North America,15,0.0,0,0
2685,2020-02-06,Belarus,North America,15,0.0,0,0
2686,2020-02-06,Belgium,North America,15,33.333333333333336,0,1
2687,2020-02-06,Belize,North America,15,0.0,0,0
2688,2020-02-06,Benin,North America,15,0.0,0,0
2689,2020-02-06,Bhutan,North America,15,0.0,0,0
2690,2020-02-06,Bolivia,North America,15,0.0,0,0
2691,2020-02-06,Bosnia and Herzegovina,North America,15,0.0,0,0
2692,2020-02-06,Botswana,North America,15,0.0,0,0
2693,2020-02-06,Brazil,North America,15,0.0,0,0
2694,2020-02-06,Brunei,North America,15,0.0,0,0
2695,2020-02-06,Bulgaria,North America,15,0.0,0,0
2696,2020-02-06,Burkina Faso,North America,15,0.0,0,0
2697,2020-02-06,Burma,North America,15,0.0,0,0
2698,2020-02-06,Burundi,North America,15,0.0,0,0
2699,2020-02-06,Cabo Verde,North America,15,0.0,0,0
2700,2020-02-06,Cambodia,North America,15,0.0,0,1
2701,2020-02-06,Cameroon,North America,15,0.0,0,0
2702,2020-02-06,Canada,North America,15,4.545454545454546,0,5
2703,2020-02-06,Central African Republic,North America,15,0.0,0,0
2704,2020-02-06,Chad,North America,15,0.0,0,0
2705,2020-02-06,Chile,North America,15,0.0,0,0
2706,2020-02-06,China,North America,15,15.833333333333332,3147,30587
2707,2020-02-06,Colombia,North America,15,0.0,0,0
2708,2020-02-06,Comoros,North America,15,0.0,0,0
2709,2020-02-06,Costa Rica,North America,15,0.0,0,0
2710,2020-02-06,Cote d'Ivoire,North America,15,0.0,0,0
2711,2020-02-06,Croatia,North America,15,0.0,0,0
2712,2020-02-06,Cuba,North America,15,0.0,0,0
2713,2020-02-06,Cyprus,North America,15,0.0,0,0
2714,2020-02-06,Czechia,North America,15,0.0,0,0
2715,2020-02-06,Denmark,North America,15,0.0,0,0
2716,2020-02-06,Djibouti,North America,15,0.0,0,0
2717,2020-02-06,Dominica,North America,15,0.0,0,0
2718,2020-02-06,Dominican Republic,North America,15,0.0,0,0
2719,2020-02-06,Ecuador,North America,15,0.0,0,0
2720,2020-02-06,Egypt,North America,15,0.0,0,0
2721,2020-02-06,El Salvador,North America,15,0.0,0,0
2722,2020-02-06,Equatorial Guinea,North America,15,0.0,0,0
2723,2020-02-06,Eritrea,North America,15,0.0,0,0
2724,2020-02-06,Estonia,North America,15,0.0,0,0
2725,2020-02-06,Eswatini,North America,15,0.0,0,0
2726,2020-02-06,Ethiopia,North America,15,0.0,0,0
2727,2020-02-06,Fiji,North America,15,0.0,0,0
2728,2020-02-06,Finland,North America,15,0.0,0,1
2729,2020-02-06,France,North America,15,0.0,0,6
2730,2020-02-06,Gabon,North America,15,0.0,0,0
2731,2020-02-06,Gambia,North America,15,0.0,0,0
2732,2020-02-06,Georgia,North America,15,0.0,0,0
2733,2020-02-06,Germany,North America,15,6.896551724137931,0,12
2734,2020-02-06,Ghana,North America,15,0.0,0,0
2735,2020-02-06,Greece,North America,15,0.0,0,0
2736,2020-02-06,Grenada,North America,15,0.0,0,0
2737,2020-02-06,Guatemala,North America,15,0.0,0,0
2738,2020-02-06,Guinea,North America,15,0.0,0,0
2739,2020-02-06,Guinea-Bissau,North America,15,0.0,0,0
2740,2020-02-06,Guyana,North America,15,0.0,0,0
2741,2020-02-06,Haiti,North America,15,0.0,0,0
