,Date,Country/Region,Total cases,Total cases per million,New cases,New cases per million,New cases per week,New cases per week per million,log10(Total cases),log10(New cases per week),Slope of power-law,Acceleration of power-law,Growth Rate,Days since first case,Average Growth Rate,Doubling time
8088,2020-03-07,Iraq,54,1.4050206069689022,14.0,0.36426460180675246,41.0,1.0667749052912037,1.7323937598229686,1.6127838567197355,0.8842586088541452,-0.4879184532106631,14.285714285714285,45,0.03854033794322858,1.7343152074452861
8089,2020-03-07,Ireland,18,3.6981420328974393,0.0,0.0,17.0,3.4926896977364703,1.255272505103306,1.2304489213782739,0.9802245459658266,-inf,34.0,45,0.01640114506039379,0.7380515277177205
8090,2020-03-07,Israel,43,4.840815958931868,6.0,0.6754626919439817,36.0,4.05277615166389,1.6334684555795864,1.5563025007672873,0.9420866650628001,-0.40187048883867815,25.984251968503933,45,0.030029447529256743,1.3513251388165535
8091,2020-03-07,Italy,5883,97.36558484890212,1247.0,20.638260123505173,4755.0,78.69681386308508,3.7695988483874463,3.6771505212734326,0.9195666036044726,-0.040776931603443776,19.265825320512818,45,0.034082184266088666,1.53369829197399
8092,2020-03-07,Jamaica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8093,2020-03-07,Japan,461,3.6434306416468623,41.0,0.32403613081891836,220.0,1.7387304580527325,2.663700925389648,2.342422680822206,0.8295478533863078,1.561838740079544,10.02680965147453,45,0.08420485284391582,3.789218377976212
8094,2020-03-07,Jordan,1,0.10044183358174273,0.0,0.0,1.0,0.10044183358174273,0.0,0.0,,,20.0,45,0.015178405413721428,0.6830282436174643
8095,2020-03-07,Kazakhstan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8096,2020-03-07,Kenya,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8097,2020-03-07,"Korea, South",7041,136.43595000665903,448.0,8.681054623346576,3891.0,75.39728468625341,3.847634344318255,3.5900612308037427,0.6696254169081595,-4.133783595578612,8.863703364014544,45,0.05410619412167694,2.4347787354754624
8098,2020-03-07,Kuwait,61,14.743883040884787,3.0,0.7251090020107273,16.0,3.8672480107238787,1.7853298350107671,1.2041199826559248,-0.5693254275093853,-30.58218660764061,1.7301038062283738,45,0.16798403999585618,7.559281799813528
8099,2020-03-07,Kyrgyzstan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8100,2020-03-07,Laos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8101,2020-03-07,Latvia,1,0.5188945056336377,0.0,0.0,1.0,0.5188945056336377,0.0,0.0,,,0.0,45,0.027005734307530335,1.2152580438388652
8102,2020-03-07,Lebanon,22,3.212182933818081,0.0,0.0,18.0,2.6281496731238843,1.3424226808222062,1.255272505103306,0.9163138199826525,-inf,10.465116279069768,45,0.037895008721052253,1.7052753924473514
8103,2020-03-07,Liberia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8104,2020-03-07,Libya,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8105,2020-03-07,Liechtenstein,1,26.37826431020839,0.0,0.0,1.0,26.37826431020839,0.0,0.0,,,25.0,45,,
8106,2020-03-07,Lithuania,1,0.35694615431567533,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,45,0.17328679513998624,7.797905781299381
8107,2020-03-07,Luxembourg,2,3.2897442223867093,0.0,0.0,1.0,1.6448721111933546,0.3010299956639812,0.0,0.0,-inf,14.285714285714288,45,0.04563037865755125,2.0533670395898063
8108,2020-03-07,Madagascar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8109,2020-03-07,Malawi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8110,2020-03-07,Malaysia,93,2.9497042128595368,10.0,0.3171724960064018,68.0,2.1567729728435325,1.968482948553935,1.8325089127062364,2.9270487318187057,-3.1679219796645093,20.512820512820515,45,0.04315723038981312,1.9420753675415903
8111,2020-03-07,Maldives,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8112,2020-03-07,Mali,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8113,2020-03-07,Malta,3,6.190289499205579,3.0,6.190289499205579,3.0,6.190289499205579,0.47712125471966244,0.47712125471966244,1.0,,100.0,45,,
8114,2020-03-07,Mauritania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8115,2020-03-07,Mauritius,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8116,2020-03-07,Mexico,6,0.0475470523252458,0.0,0.0,2.0,0.0158490174417486,0.7781512503836436,0.3010299956639812,0.3868528072345416,-inf,3.7037037037037033,45,0.06512518346178618,2.930633255780378
8117,2020-03-07,Moldova,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8118,2020-03-07,Monaco,1,25.851817382762007,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,45,0.07701635339554946,3.465735902799726
8119,2020-03-07,Mongolia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8120,2020-03-07,Montenegro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8121,2020-03-07,Morocco,2,0.05551062587175968,0.0,0.0,2.0,0.05551062587175968,0.3010299956639812,0.3010299956639812,1.0,,12.5,45,0.021080508025718824,0.9486228611573471
8122,2020-03-07,Mozambique,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8123,2020-03-07,Namibia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8124,2020-03-07,Nepal,1,0.03560255599294087,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,45,487758966262918.6,2.194915348183134e+16
8125,2020-03-07,Netherlands,188,10.910173063200544,60.0,3.4819701265533647,182.0,10.561976050545207,2.27415784926368,2.2600713879850747,0.9938058559641468,-0.027419759556848146,36.95652173913043,45,0.017384576059931624,0.7823059226969231
8126,2020-03-07,New Zealand,5,1.032844453625284,1.0,0.2065688907250568,4.0,0.8262755629002272,0.6989700043360189,0.6020599913279624,0.861353116146786,0.7106785320571819,25.0,45,0.028691374753795365,1.2911118639207915
8127,2020-03-07,Nicaragua,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8128,2020-03-07,Niger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8129,2020-03-07,Nigeria,1,0.0051053035220365835,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,45,0.17328679513998624,7.797905781299381
8130,2020-03-07,North Macedonia,3,1.4402594771474029,0.0,0.0,2.0,0.9601729847649352,0.47712125471966244,0.3010299956639812,0.6309297535714574,,22.222222222222225,45,0.0682316755863696,3.0704254013866317
8131,2020-03-07,Norway,147,27.673630381203317,39.0,7.341983570523329,132.0,24.84979054638665,2.167317334748176,2.12057393120585,0.9784325983127168,-0.06990346178599209,28.37209302325581,45,0.022199566611661826,0.9989804975247821
8132,2020-03-07,Oman,16,3.312984019200399,0.0,0.0,10.0,2.0706150120002493,1.2041199826559248,1.0,0.6609640474436812,-inf,13.333333333333334,45,0.03653002583047743,1.6438511623714844
8133,2020-03-07,Pakistan,6,0.02827320948945039,0.0,0.0,2.0,0.00942440316315013,0.7781512503836436,0.3010299956639812,0.0,-inf,7.4074074074074066,45,0.0704688988135463,3.1711004466095836
8134,2020-03-07,Panama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8135,2020-03-07,Papua New Guinea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8136,2020-03-07,Paraguay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8137,2020-03-07,Peru,1,0.03126049571143511,0.0,0.0,1.0,0.03126049571143511,0.0,0.0,,,50.0,45,,
8138,2020-03-07,Philippines,6,0.05625777658277926,1.0,0.009376296097129876,3.0,0.02812888829138963,0.7781512503836436,0.47712125471966244,1.584962500721156,2.8800639450315044,15.0,45,0.12948903373097878,5.827006517894045
8139,2020-03-07,Poland,5,0.13166643625040322,0.0,0.0,5.0,0.13166643625040322,0.6989700043360189,0.6989700043360189,1.0,,41.66666666666667,45,,
8140,2020-03-07,Portugal,20,1.944802234033222,7.0,0.6806807819116277,20.0,1.944802234033222,1.3010299956639813,1.3010299956639813,1.0,0.0,37.5,45,0.014845876478710945,0.6680644415419925
8141,2020-03-07,Qatar,8,2.875962953283217,0.0,0.0,7.0,2.516467584122815,0.9030899869919435,0.8450980400142568,0.9357849740192014,-inf,12.820512820512823,45,0.025108940523573983,1.1299023235608292
8142,2020-03-07,Romania,9,0.4623411569162769,0.0,0.0,6.0,0.3082274379441846,0.9542425094393249,0.7781512503836436,0.8154648767857288,,19.35483870967742,45,0.044021841003704716,1.9809828451667122
8143,2020-03-07,Russia,13,0.08997906602421614,0.0,0.0,11.0,0.07613613278972135,1.1139433523068367,1.0413926851582251,1.2810623378842445,,27.77777777777778,45,0.03485097555887992,1.5682939001495964
8144,2020-03-07,Rwanda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8145,2020-03-07,Saint Kitts and Nevis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8146,2020-03-07,Saint Lucia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8147,2020-03-07,Saint Vincent and the Grenadines,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8148,2020-03-07,San Marino,23,680.775492082285,2.0,59.197868876720435,22.0,651.1765576439248,1.3617278360175928,1.3424226808222062,0.9858230443082922,0.04678988479136659,16.483516483516482,45,0.021257305853693422,0.956578763416204
8149,2020-03-07,Sao Tome and Principe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8150,2020-03-07,Saudi Arabia,5,0.1483681858609451,0.0,0.0,5.0,0.1483681858609451,0.6989700043360189,0.6989700043360189,1.0,,23.529411764705884,45,0.016676279804454092,0.7504325912004342
8151,2020-03-07,Senegal,4,0.2522965291566484,0.0,0.0,4.0,0.2522965291566484,0.6020599913279624,0.6020599913279624,1.0,,16.666666666666664,45,0.017030099841453657,0.7663544928654146
8152,2020-03-07,Serbia,1,0.14321304773978302,0.0,0.0,1.0,0.14321304773978302,0.0,0.0,,,50.0,45,,
8153,2020-03-07,Seychelles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8154,2020-03-07,Sierra Leone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8155,2020-03-07,Singapore,138,24.47383038145834,8.0,1.4187727757367155,36.0,6.384477490815219,2.1398790864012365,1.5563025007672873,3.512681200928481,-5.993912867373766,4.958677685950414,45,0.1893628961127935,8.521330325075708
8156,2020-03-07,Slovakia,1,0.18359501436722786,0.0,0.0,1.0,0.18359501436722786,0.0,0.0,,,50.0,45,,
8157,2020-03-07,Slovenia,7,3.375293047764254,0.0,0.0,7.0,3.375293047764254,0.8450980400142568,0.8450980400142568,1.0,,43.74999999999999,45,,
8158,2020-03-07,Somalia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8159,2020-03-07,South Africa,1,0.017307139877100614,0.0,0.0,1.0,0.017307139877100614,0.0,0.0,,,33.333333333333336,45,,
8160,2020-03-07,South Sudan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8161,2020-03-07,Spain,500,10.684550609938256,100.0,2.1369101219876514,455.0,9.722941055043814,2.6989700043360187,2.6580113966571126,1.0199315635666193,-0.5857018007320454,24.579560155239328,45,0.024691106790614245,1.111099805577641
8162,2020-03-07,Sri Lanka,1,0.046146746654360866,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,45,487758966262918.6,2.194915348183134e+16
8163,2020-03-07,Sudan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8164,2020-03-07,Suriname,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8165,2020-03-07,Sweden,161,15.822763039676609,60.0,5.896681878140352,149.0,14.643426664048539,2.2068258760318495,2.173186268412274,1.1403037916068914,0.7696960951960249,35.43689320388349,45,0.021247902979496188,0.9561556340773285
8166,2020-03-07,Switzerland,268,31.480424520572512,54.0,6.343070612354163,250.0,29.366067649787794,2.428134794028789,2.3979400086720375,0.9875646173223144,-0.05459540493680329,30.45822102425876,45,0.021280582026949997,0.9576261912127498
8167,2020-03-07,Syria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8168,2020-03-07,Taiwan*,45,,0.0,,6.0,,1.6532125137753437,0.7781512503836436,-1.1893032799555114,-inf,1.834862385321101,45,0.2223440686683488,10.005483090075696
8169,2020-03-07,Tajikistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8170,2020-03-07,Tanzania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8171,2020-03-07,Thailand,50,0.7201651010181349,2.0,0.028806604040725395,8.0,0.11522641616290158,1.6989700043360187,0.9030899869919435,2.1062837195053876,-152.67811497149327,3.03030303030303,45,0.33442653223404567,15.049193950532056
8172,2020-03-07,Togo,1,0.1267572676913217,0.0,0.0,1.0,0.1267572676913217,0.0,0.0,,,50.0,45,,
8173,2020-03-07,Trinidad and Tobago,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8174,2020-03-07,Tunisia,1,0.08646626553236761,0.0,0.0,1.0,0.08646626553236761,0.0,0.0,,,25.0,45,,
8175,2020-03-07,Turkey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8176,2020-03-07,US,402,1.230533763212447,140.0,0.4285440966411507,334.0,1.0223837734153165,2.60422605308447,2.5237464668115646,1.0376525582928915,0.09023732667711001,26.480836236933797,45,0.033525069905480535,1.5086281457466242
8177,2020-03-07,Uganda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8178,2020-03-07,Ukraine,1,0.0224102110244075,0.0,0.0,1.0,0.0224102110244075,0.0,0.0,,,20.0,45,0.015178405413721428,0.6830282436174643
8179,2020-03-07,United Arab Emirates,45,4.672431893853976,16.0,1.661309117814747,24.0,2.4919636767221207,1.6532125137753437,1.380211241711606,1.4429737614971834,1.5772383732645876,15.286624203821656,45,0.07314255260303264,3.2914148671364685
8180,2020-03-07,United Kingdom,207,3.1146393103231604,43.0,0.6470023688110913,184.0,2.768568275842809,2.315970345456918,2.2648178230095364,1.3832949186308061,-0.30029979060827605,26.76282051282051,45,0.026219498831179227,1.179877447403065
8181,2020-03-07,Uruguay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8182,2020-03-07,Uzbekistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8183,2020-03-07,Venezuela,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8184,2020-03-07,Vietnam,18,0.18840198431249944,2.0,0.020933553812499936,2.0,0.020933553812499936,1.255272505103306,0.3010299956639812,5.884949192361726,,2.439024390243903,45,1.4209517201478985,63.94282740665543
8185,2020-03-07,Yemen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8186,2020-03-07,Zambia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8187,2020-03-07,Zimbabwe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45,,
8188,2020-03-08,Afghanistan,4,0.10760675949076821,3.0,0.08070506961807616,3.0,0.08070506961807616,0.6020599913279624,0.47712125471966244,0.792481250360578,,37.49999999999999,46,0.09241962407465937,4.251302707434331
8189,2020-03-08,Albania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8190,2020-03-08,Algeria,19,0.44993385853875834,2.0,0.04736145879355351,18.0,0.4262531291419816,1.2787536009528289,1.255272505103306,0.9816375134099121,0.06283749242810148,18.18181818181818,46,0.02216079201803397,1.0193964328295626
8191,2020-03-08,Andorra,1,12.986001090824091,0.0,0.0,1.0,12.986001090824091,0.0,0.0,,,0.0,46,0.04424343705701778,2.035198104622818
8192,2020-03-08,Angola,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8193,2020-03-08,Antigua and Barbuda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8194,2020-03-08,Argentina,12,0.2696962424705866,4.0,0.08989874749019554,12.0,0.2696962424705866,1.0791812460476249,1.0791812460476249,1.0,0.0,45.833333333333336,46,0.015022361790407264,0.6910286423587342
8195,2020-03-08,Armenia,1,0.33877909434862263,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,46,0.07701635339554946,3.5427522561952753
8196,2020-03-08,Australia,76,3.042106597976967,13.0,0.5203603391276391,49.0,1.961358201327255,1.8808135922807914,1.6901960800285136,2.3983858611283897,-1.6737816292962056,12.091503267973856,46,0.046515062191109686,2.1396928607910457
8197,2020-03-08,Austria,104,11.764012550844004,25.0,2.8278876324144244,90.0,10.180395476691928,2.0170333392987803,1.954242509439325,0.9592244060630143,-0.06595101561560325,26.948051948051948,46,0.02593204296471306,1.1928739763768006
8198,2020-03-08,Azerbaijan,9,0.9054508138996761,0.0,0.0,6.0,0.6036338759331173,0.9542425094393249,0.7781512503836436,0.8154648767857288,-inf,18.181818181818183,46,0.030663964004343583,1.4105423441998048
8199,2020-03-08,Bahamas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8200,2020-03-08,Bahrain,85,54.15947991607192,0.0,0.0,38.0,24.212473374243917,1.9294189257142926,1.5797835966168101,0.14910906134226387,-inf,10.682492581602373,46,0.08702078390924808,4.0029560598254115
8201,2020-03-08,Bangladesh,3,0.018592424669026487,3.0,0.018592424669026487,3.0,0.018592424669026487,0.47712125471966244,0.47712125471966244,1.0,,100.0,46,,
8202,2020-03-08,Barbados,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8203,2020-03-08,Belarus,6,0.6326778755393975,0.0,0.0,5.0,0.5272315629494978,0.7781512503836436,0.6989700043360189,0.8982444017039273,,16.666666666666664,46,0.02390162691586018,1.0994748381295683
8204,2020-03-08,Belgium,200,17.492829689110433,31.0,2.7113886018121174,198.0,17.31790139221933,2.3010299956639813,2.296665190261531,0.9981031079948217,-0.010117136252398613,33.938294010889294,46,0.015152175549924662,0.6970000752965344
8205,2020-03-08,Belize,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8206,2020-03-08,Benin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8207,2020-03-08,Bhutan,1,1.325567276515985,0.0,0.0,1.0,1.325567276515985,0.0,0.0,,,33.333333333333336,46,,
8208,2020-03-08,Bolivia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8209,2020-03-08,Bosnia and Herzegovina,3,0.9025463540286209,0.0,0.0,3.0,0.9025463540286209,0.47712125471966244,0.47712125471966244,1.0,,30.0,46,,
8210,2020-03-08,Botswana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8211,2020-03-08,Brazil,20,0.09547937024270756,7.0,0.03341777958494764,18.0,0.0859314332184368,1.3010299956639813,1.255272505103306,0.9648297958439284,0.1601363909163615,33.33333333333333,46,0.02354846439564094,1.083229362199483
8212,2020-03-08,Brunei,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8213,2020-03-08,Bulgaria,4,0.5693920188605412,4.0,0.5693920188605412,4.0,0.5693920188605412,0.6020599913279624,0.6020599913279624,1.0,,100.0,46,,
8214,2020-03-08,Burkina Faso,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8215,2020-03-08,Burma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8216,2020-03-08,Burundi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8217,2020-03-08,Cabo Verde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8218,2020-03-08,Cambodia,2,0.12307845303677006,1.0,0.06153922651838503,1.0,0.06153922651838503,0.3010299956639812,0.0,0.0,,16.666666666666668,46,0.20794415416798348,9.56543109172724
8219,2020-03-08,Cameroon,2,0.07931397535643403,1.0,0.039656987678217015,2.0,0.07931397535643403,0.3010299956639812,0.3010299956639812,1.0,,50.0,46,,
8220,2020-03-08,Canada,64,1.7270334570905719,10.0,0.26984897767040184,40.0,1.0793959106816073,1.806179973983887,1.6020599913279623,1.3045972413364495,-2.998440890898224,14.345991561181433,46,0.051505687040584544,2.369261603866889
8221,2020-03-08,Central African Republic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8222,2020-03-08,Chad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8223,2020-03-08,Chile,8,0.42714142011707945,4.0,0.21357071005853973,8.0,0.42714142011707945,0.9030899869919435,0.9030899869919435,1.0,0.0,33.33333333333333,46,0.015856308052024894,0.7293901703931451
8224,2020-03-08,China,80823,58.03206651684103,53.0,0.038054755767449544,891.0,0.6397507054490102,4.9075349666122605,2.949877704036875,-49.291133473561196,-74511.69851359239,0.13938284648541938,46,3.0290694108443543,139.3371928988403
8225,2020-03-08,Colombia,1,0.020141520364537348,0.0,0.0,1.0,0.020141520364537348,0.0,0.0,,,33.333333333333336,46,,
8226,2020-03-08,Comoros,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8227,2020-03-08,Costa Rica,5,1.0001118125006376,4.0,0.80008945000051,5.0,1.0001118125006376,0.6989700043360189,0.6989700043360189,1.0,,71.42857142857143,46,,
8228,2020-03-08,Cote d'Ivoire,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8229,2020-03-08,Croatia,12,2.935533483061849,0.0,0.0,5.0,1.2231389512757704,1.0791812460476249,0.6989700043360189,0.3684827970831031,-inf,5.454545454545454,46,0.07583101890550108,3.4882268696530496
8230,2020-03-08,Cuba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8231,2020-03-08,Cyprus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8232,2020-03-08,Czechia,31,2.9162944471495953,12.0,1.1288881730901659,28.0,2.6340724038770538,1.4913616938342726,1.4471580313422192,0.9703601998932893,-0.13941049799660601,29.54545454545454,46,0.020534586076676912,0.9445909595271379
8233,2020-03-08,Denmark,37,6.38631767684404,13.0,2.2438413459181765,33.0,5.695904955023063,1.568201724066995,1.5185139398778875,0.968315438360668,0.05496106271092568,28.971962616822434,46,0.02326956991254337,1.070400215976995
8234,2020-03-08,Djibouti,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8235,2020-03-08,Dominica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8236,2020-03-08,Dominican Republic,5,0.47049236555563034,3.0,0.2822954193333782,4.0,0.3763938924445043,0.6989700043360189,0.6020599913279624,0.861353116146786,-0.34841152141472626,36.36363636363637,46,0.030857004954586115,1.4194222279109614
8237,2020-03-08,Ecuador,14,0.8194630912945684,1.0,0.05853307794961203,8.0,0.46826462359689625,1.146128035678238,0.9030899869919435,0.7879486051115806,-6.588581047742874,11.11111111111111,46,0.03353982384646811,1.542831896937533
8238,2020-03-08,Egypt,49,0.4978481023782966,34.0,0.34544562205840984,47.0,0.4775277716689783,1.6901960800285136,1.6720978579357175,0.9892922351988351,0.028727973355889648,55.952380952380956,46,0.01985559005905688,0.9133571427166165
8239,2020-03-08,El Salvador,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8240,2020-03-08,Equatorial Guinea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8241,2020-03-08,Eritrea,0,,0.0,,0.0,,0.0,0.0,,,,46,,
8242,2020-03-08,Estonia,10,7.564428125451502,0.0,0.0,9.0,6.807985312906352,1.0,0.9542425094393249,0.9542425094393249,,22.857142857142858,46,0.024287137027406314,1.1172083032606905
8243,2020-03-08,Eswatini,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8244,2020-03-08,Ethiopia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8245,2020-03-08,Fiji,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8246,2020-03-08,Finland,23,4.170047275644658,8.0,1.4504512263111853,17.0,3.0822088559112686,1.3617278360175928,1.2304489213782739,1.1600371704047887,-0.39446147384527247,23.943661971830988,46,0.034510639304298756,1.5874894079977429
8247,2020-03-08,France,1136,16.961019233034357,177.0,2.6426940178231346,1006.0,15.020057525028664,3.055378331375,3.0025979807199086,1.0759218607602712,-2.3480569088164187,27.259432582626502,46,0.025203400805986317,1.1593564370753706
8248,2020-03-08,Gabon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8249,2020-03-08,Gambia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8250,2020-03-08,Georgia,13,3.4884822391977135,9.0,2.41510308867534,10.0,2.6834478763059337,1.1139433523068367,1.0,0.8977117175026231,0.20557508831858282,35.714285714285715,46,0.042635895295193287,1.9612511835788913
8251,2020-03-08,Germany,1040,12.544360295642589,241.0,2.9069142608171767,910.0,10.976315258687265,3.0170333392987803,2.9590413923210934,1.094253074257254,-1.2236088524342252,25.945281278819554,46,0.024451892385516368,1.1247870497337529
8252,2020-03-08,Ghana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8253,2020-03-08,Greece,73,6.802260885154913,27.0,2.5159047109477077,66.0,6.14998929342773,1.863322860120456,1.8195439355418688,0.9684180681886245,-0.03899523637980395,32.35294117647059,46,0.021939782662257032,1.0092300024638234
8254,2020-03-08,Grenada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8255,2020-03-08,Guatemala,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8256,2020-03-08,Guinea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8257,2020-03-08,Guinea-Bissau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8258,2020-03-08,Guyana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8259,2020-03-08,Haiti,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8260,2020-03-08,Honduras,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46,,
8261,2020-03-08,Hungary,7,0.7160712159421185,3.0,0.3068876639751937,7.0,0.7160712159421185,0.8450980400142568,0.8450980400142568,1.0,0.0,41.17647058823529,46,0.013102485622148706,0.6027143386188405
8262,2020-03-08,Iceland,50,141.75509822210756,0.0,0.0,47.0,133.2497923287811,1.6989700043360187,1.6720978579357175,0.9841832720226257,-inf,19.21182266009852,46,0.019939117368861555,0.9171993989676316
8263,2020-03-08,India,39,0.0288329886011929,5.0,0.003696537000152936,36.0,0.026615066401101138,1.591064607026499,1.5563025007672873,1.3971109909174289,-0.2913987045390784,20.987654320987655,46,0.0207811466418561,0.9559327455253805
8264,2020-03-08,Indonesia,6,0.02241621086570902,2.0,0.007472070288569673,6.0,0.02241621086570902,0.7781512503836436,0.7781512503836436,1.0,0.0,22.222222222222225,46,0.027039177941347706,1.2438021853019945
8265,2020-03-08,Iran,6566,80.26868469100022,743.0,9.08309971450094,5588.0,68.31273378819817,3.817300878393321,3.7472563974421442,0.9572241790105012,-0.3432255288923099,17.945780832378773,46,0.028463035386543652,1.309299627781008
