,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
2787,2020-02-06,Niger,Africa,15,0.0,0,0
2788,2020-02-06,Nigeria,Africa,15,0.0,0,0
2789,2020-02-06,North Macedonia,Europe,15,0.0,0,0
2790,2020-02-06,Norway,Europe,15,0.0,0,0
2791,2020-02-06,Oman,Asia,15,0.0,0,0
2792,2020-02-06,Pakistan,Asia,15,0.0,0,0
2793,2020-02-06,Panama,North America,15,0.0,0,0
2794,2020-02-06,Papua New Guinea,Australasia,15,0.0,0,0
2795,2020-02-06,Paraguay,South America,15,0.0,0,0
2796,2020-02-06,Peru,South America,15,0.0,0,0
2797,2020-02-06,Philippines,Asia,15,20.0,0,1
2798,2020-02-06,Poland,Europe,15,0.0,0,0
2799,2020-02-06,Portugal,Europe,15,0.0,0,0
2800,2020-02-06,Qatar,Asia,15,0.0,0,0
2801,2020-02-06,Romania,Europe,15,0.0,0,0
2802,2020-02-06,Russia,Europe,15,0.0,0,0
2803,2020-02-06,Rwanda,Africa,15,0.0,0,0
2804,2020-02-06,Saint Kitts and Nevis,North America,15,0.0,0,0
2805,2020-02-06,Saint Lucia,North America,15,0.0,0,0
2806,2020-02-06,Saint Vincent and the Grenadines,North America,15,0.0,0,0
2807,2020-02-06,San Marino,Europe,15,0.0,0,0
2808,2020-02-06,Sao Tome and Principe,Africa,15,0.0,0,0
2809,2020-02-06,Saudi Arabia,Asia,15,0.0,0,0
2810,2020-02-06,Senegal,Africa,15,0.0,0,0
2811,2020-02-06,Serbia,Europe,15,0.0,0,0
2812,2020-02-06,Seychelles,Africa,15,0.0,0,0
2813,2020-02-06,Sierra Leone,Africa,15,0.0,0,0
2814,2020-02-06,Singapore,Asia,15,0.0,0,0
2815,2020-02-06,Slovakia,Europe,15,0.0,0,0
2816,2020-02-06,Slovenia,Europe,15,0.0,0,0
2817,2020-02-06,Somalia,Africa,15,0.0,0,0
2818,2020-02-06,South Africa,Africa,15,0.0,0,0
2819,2020-02-06,South Korea,Asia,15,0.0,0,0
2820,2020-02-06,South Sudan,Africa,15,0.0,0,0
2821,2020-02-06,Spain,Europe,15,0.0,0,0
2822,2020-02-06,Sri Lanka,Asia,15,0.0,0,0
2823,2020-02-06,Sudan,Africa,15,0.0,0,0
2824,2020-02-06,Suriname,South America,15,0.0,0,0
2825,2020-02-06,Sweden,Europe,15,0.0,0,0
2826,2020-02-06,Switzerland,Europe,15,0.0,0,0
2827,2020-02-06,Syria,Asia,15,0.0,0,0
2828,2020-02-06,Taiwan,Asia,15,0.0,0,0
2829,2020-02-06,Tajikistan,Asia,15,0.0,0,0
2830,2020-02-06,Tanzania,Africa,15,0.0,0,0
2831,2020-02-06,Thailand,Asia,15,0.0,0,0
2832,2020-02-06,Togo,Africa,15,0.0,0,0
2833,2020-02-06,Trinidad and Tobago,North America,15,0.0,0,0
2834,2020-02-06,Tunisia,Africa,15,0.0,0,0
2835,2020-02-06,Turkey,Asia,15,0.0,0,0
2836,2020-02-06,USA,North America,15,0.0,0,0
2837,2020-02-06,Uganda,Africa,15,0.0,0,0
2838,2020-02-06,Ukraine,Europe,15,0.0,0,0
2839,2020-02-06,United Arab Emirates,Asia,15,0.0,0,0
2840,2020-02-06,United Kingdom,Europe,15,0.0,0,0
2841,2020-02-06,Uruguay,South America,15,0.0,0,0
2842,2020-02-06,Uzbekistan,Asia,15,0.0,0,0
2843,2020-02-06,Venezuela,South America,15,0.0,0,0
2844,2020-02-06,Vietnam,Asia,15,0.0,0,0
2845,2020-02-06,Yemen,Asia,15,0.0,0,0
2846,2020-02-06,Zambia,Africa,15,0.0,0,0
2847,2020-02-06,Zimbabwe,Africa,15,0.0,0,0
2848,2020-02-07,Afghanistan,Asia,16,0.0,0,0
2849,2020-02-07,Albania,Europe,16,0.0,0,0
2850,2020-02-07,Algeria,Africa,16,0.0,0,0
2851,2020-02-07,Andorra,Europe,16,0.0,0,0
2852,2020-02-07,Angola,Africa,16,0.0,0,0
2853,2020-02-07,Antigua and Barbuda,North America,16,0.0,0,0
2854,2020-02-07,Argentina,South America,16,0.0,0,0
2855,2020-02-07,Armenia,Asia,16,0.0,0,0
2856,2020-02-07,Australia,Australasia,16,0.0,0,0
2857,2020-02-07,Austria,Europe,16,0.0,0,0
2858,2020-02-07,Azerbaijan,Asia,16,0.0,0,0
2859,2020-02-07,Bahamas,North America,16,0.0,0,0
2860,2020-02-07,Bahrain,Asia,16,0.0,0,0
2861,2020-02-07,Bangladesh,Asia,16,0.0,0,0
2862,2020-02-07,Barbados,North America,16,0.0,0,0
2863,2020-02-07,Belarus,Europe,16,0.0,0,0
2864,2020-02-07,Belgium,Europe,16,0.0,0,0
2865,2020-02-07,Belize,North America,16,0.0,0,0
2866,2020-02-07,Benin,Africa,16,0.0,0,0
2867,2020-02-07,Bhutan,Asia,16,0.0,0,0
2868,2020-02-07,Bolivia,South America,16,0.0,0,0
2869,2020-02-07,Bosnia and Herzegovina,Europe,16,0.0,0,0
2870,2020-02-07,Botswana,Africa,16,0.0,0,0
2871,2020-02-07,Brazil,South America,16,0.0,0,0
2872,2020-02-07,Brunei,Asia,16,0.0,0,0
2873,2020-02-07,Bulgaria,Europe,16,0.0,0,0
2874,2020-02-07,Burkina Faso,Africa,16,0.0,0,0
2875,2020-02-07,Burundi,Africa,16,0.0,0,0
2876,2020-02-07,Cabo Verde,Africa,16,0.0,0,0
2877,2020-02-07,Cambodia,Asia,16,0.0,0,0
2878,2020-02-07,Cameroon,Africa,16,0.0,0,0
2879,2020-02-07,Canada,North America,16,0.0,0,0
2880,2020-02-07,Central African Republic,Africa,16,0.0,0,0
2881,2020-02-07,Chad,Africa,16,0.0,0,0
2882,2020-02-07,Chile,South America,16,0.0,0,0
2883,2020-02-07,China,Asia,16,12.614840989399296,85,718
2884,2020-02-07,Colombia,South America,16,0.0,0,0
2885,2020-02-07,Comoros,Africa,16,0.0,0,0
2886,2020-02-07,Costa Rica,North America,16,0.0,0,0
2887,2020-02-07,Croatia,Europe,16,0.0,0,0
2888,2020-02-07,Cuba,North America,16,0.0,0,0
2889,2020-02-07,Cyprus,Asia,16,0.0,0,0
2890,2020-02-07,Czechia,Europe,16,0.0,0,0
2891,2020-02-07,Denmark,Europe,16,0.0,0,0
2892,2020-02-07,Djibouti,Africa,16,0.0,0,0
2893,2020-02-07,Dominica,North America,16,0.0,0,0
2894,2020-02-07,Dominican Republic,North America,16,0.0,0,0
2895,2020-02-07,Ecuador,South America,16,0.0,0,0
2896,2020-02-07,Egypt,Africa,16,0.0,0,0
2897,2020-02-07,El Salvador,North America,16,0.0,0,0
2898,2020-02-07,Equatorial Guinea,Africa,16,0.0,0,0
2899,2020-02-07,Eritrea,Africa,16,0.0,0,0
2900,2020-02-07,Estonia,Europe,16,0.0,0,0
2901,2020-02-07,Eswatini,Africa,16,0.0,0,0
2902,2020-02-07,Ethiopia,Africa,16,0.0,0,0
2903,2020-02-07,Fiji,Australasia,16,0.0,0,0
2904,2020-02-07,Finland,Europe,16,0.0,0,0
2905,2020-02-07,France,Europe,16,0.0,0,0
2906,2020-02-07,Gabon,Africa,16,0.0,0,0
2907,2020-02-07,Gambia,Africa,16,0.0,0,0
2908,2020-02-07,Georgia,Asia,16,0.0,0,0
2909,2020-02-07,Germany,Europe,16,0.0,0,0
2910,2020-02-07,Ghana,Africa,16,0.0,0,0
2911,2020-02-07,Greece,Europe,16,0.0,0,0
2912,2020-02-07,Grenada,North America,16,0.0,0,0
2913,2020-02-07,Guatemala,North America,16,0.0,0,0
2914,2020-02-07,Guinea,Africa,16,0.0,0,0
2915,2020-02-07,Guinea-Bissau,Africa,16,0.0,0,0
2916,2020-02-07,Guyana,South America,16,0.0,0,0
2917,2020-02-07,Haiti,North America,16,0.0,0,0
2918,2020-02-07,Honduras,North America,16,0.0,0,0
2919,2020-02-07,Hungary,Europe,16,0.0,0,0
2920,2020-02-07,Iceland,Europe,16,0.0,0,0
2921,2020-02-07,India,Asia,16,0.0,0,0
2922,2020-02-07,Indonesia,Asia,16,0.0,0,0
2923,2020-02-07,Iran,Asia,16,0.0,0,0
2924,2020-02-07,Iraq,Asia,16,0.0,0,0
2925,2020-02-07,Ireland,Europe,16,0.0,0,0
2926,2020-02-07,Israel,Asia,16,0.0,0,0
2927,2020-02-07,Italy,Europe,16,0.0,0,0
2928,2020-02-07,Ivory Coast,Africa,16,0.0,0,0
2929,2020-02-07,Jamaica,North America,16,0.0,0,0
2930,2020-02-07,Japan,Asia,16,0.0,0,0
2931,2020-02-07,Jordan,Asia,16,0.0,0,0
2932,2020-02-07,Kazakhstan,Asia,16,0.0,0,0
2933,2020-02-07,Kenya,Africa,16,0.0,0,0
2934,2020-02-07,Kuwait,Asia,16,0.0,0,0
2935,2020-02-07,Kyrgyzstan,Asia,16,0.0,0,0
2936,2020-02-07,Laos,Asia,16,0.0,0,0
2937,2020-02-07,Latvia,Europe,16,0.0,0,0
2938,2020-02-07,Lebanon,Asia,16,0.0,0,0
2939,2020-02-07,Liberia,Africa,16,0.0,0,0
2940,2020-02-07,Libya,Africa,16,0.0,0,0
2941,2020-02-07,Liechtenstein,Europe,16,0.0,0,0
2942,2020-02-07,Lithuania,Europe,16,0.0,0,0
2943,2020-02-07,Luxembourg,Europe,16,0.0,0,0
2944,2020-02-07,Madagascar,Africa,16,0.0,0,0
2945,2020-02-07,Malawi,Africa,16,0.0,0,0
2946,2020-02-07,Malaysia,Asia,16,0.0,0,0
2947,2020-02-07,Maldives,Asia,16,0.0,0,0
2948,2020-02-07,Mali,Africa,16,0.0,0,0
2949,2020-02-07,Malta,Europe,16,0.0,0,0
2950,2020-02-07,Mauritania,Africa,16,0.0,0,0
2951,2020-02-07,Mauritius,Africa,16,0.0,0,0
2952,2020-02-07,Mexico,North America,16,0.0,0,0
2953,2020-02-07,Moldova,Europe,16,0.0,0,0
2954,2020-02-07,Monaco,Europe,16,0.0,0,0
2955,2020-02-07,Mongolia,Asia,16,0.0,0,0
2956,2020-02-07,Montenegro,Europe,16,0.0,0,0
2957,2020-02-07,Morocco,Africa,16,0.0,0,0
2958,2020-02-07,Mozambique,Africa,16,0.0,0,0
2959,2020-02-07,Myanmar,Asia,16,0.0,0,0
2960,2020-02-07,Namibia,Africa,16,0.0,0,0
2961,2020-02-07,Nepal,Asia,16,0.0,0,0
2962,2020-02-07,Netherlands,Europe,16,0.0,0,0
2963,2020-02-07,New Zealand,Australasia,16,0.0,0,0
2964,2020-02-07,Nicaragua,North America,16,0.0,0,0
2965,2020-02-07,Niger,Africa,16,0.0,0,0
2966,2020-02-07,Nigeria,Africa,16,0.0,0,0
2967,2020-02-07,North Macedonia,Europe,16,0.0,0,0
2968,2020-02-07,Norway,Europe,16,0.0,0,0
2969,2020-02-07,Oman,Asia,16,0.0,0,0
2970,2020-02-07,Pakistan,Asia,16,0.0,0,0
2971,2020-02-07,Panama,North America,16,0.0,0,0
2972,2020-02-07,Papua New Guinea,Australasia,16,0.0,0,0
2973,2020-02-07,Paraguay,South America,16,0.0,0,0
2974,2020-02-07,Peru,South America,16,0.0,0,0
2975,2020-02-07,Philippines,Asia,16,0.0,0,1
2976,2020-02-07,Poland,Europe,16,0.0,0,0
2977,2020-02-07,Portugal,Europe,16,0.0,0,0
2978,2020-02-07,Qatar,Asia,16,0.0,0,0
2979,2020-02-07,Romania,Europe,16,0.0,0,0
2980,2020-02-07,Russia,Europe,16,0.0,0,0
2981,2020-02-07,Rwanda,Africa,16,0.0,0,0
2982,2020-02-07,Saint Kitts and Nevis,North America,16,0.0,0,0
2983,2020-02-07,Saint Lucia,North America,16,0.0,0,0
2984,2020-02-07,Saint Vincent and the Grenadines,North America,16,0.0,0,0
2985,2020-02-07,San Marino,Europe,16,0.0,0,0
2986,2020-02-07,Sao Tome and Principe,Africa,16,0.0,0,0
2987,2020-02-07,Saudi Arabia,Asia,16,0.0,0,0
2988,2020-02-07,Senegal,Africa,16,0.0,0,0
2989,2020-02-07,Serbia,Europe,16,0.0,0,0
2990,2020-02-07,Seychelles,Africa,16,0.0,0,0
2991,2020-02-07,Sierra Leone,Africa,16,0.0,0,0
2992,2020-02-07,Singapore,Asia,16,0.0,0,0
2993,2020-02-07,Slovakia,Europe,16,0.0,0,0
2994,2020-02-07,Slovenia,Europe,16,0.0,0,0
2995,2020-02-07,Somalia,Africa,16,0.0,0,0
2996,2020-02-07,South Africa,Africa,16,0.0,0,0
2997,2020-02-07,South Korea,Asia,16,0.0,0,0
2998,2020-02-07,South Sudan,Africa,16,0.0,0,0
2999,2020-02-07,Spain,Europe,16,0.0,0,0
3000,2020-02-07,Sri Lanka,Asia,16,0.0,0,0
3001,2020-02-07,Sudan,Africa,16,0.0,0,0
3002,2020-02-07,Suriname,South America,16,0.0,0,0
3003,2020-02-07,Sweden,Europe,16,0.0,0,0
3004,2020-02-07,Switzerland,Europe,16,0.0,0,0
3005,2020-02-07,Syria,Asia,16,0.0,0,0
3006,2020-02-07,Taiwan,Asia,16,0.0,0,0
3007,2020-02-07,Tajikistan,Asia,16,0.0,0,0
3008,2020-02-07,Tanzania,Africa,16,0.0,0,0
3009,2020-02-07,Thailand,Asia,16,0.0,0,0
3010,2020-02-07,Togo,Africa,16,0.0,0,0
3011,2020-02-07,Trinidad and Tobago,North America,16,0.0,0,0
3012,2020-02-07,Tunisia,Africa,16,0.0,0,0
3013,2020-02-07,Turkey,Asia,16,0.0,0,0
3014,2020-02-07,USA,North America,16,0.0,0,0
3015,2020-02-07,Uganda,Africa,16,0.0,0,0
3016,2020-02-07,Ukraine,Europe,16,0.0,0,0
3017,2020-02-07,United Arab Emirates,Asia,16,0.0,0,0
3018,2020-02-07,United Kingdom,Europe,16,0.0,0,0
3019,2020-02-07,Uruguay,South America,16,0.0,0,0
3020,2020-02-07,Uzbekistan,Asia,16,0.0,0,0
3021,2020-02-07,Venezuela,South America,16,0.0,0,0
3022,2020-02-07,Vietnam,Asia,16,0.0,0,0
3023,2020-02-07,Yemen,Asia,16,0.0,0,0
3024,2020-02-07,Zambia,Africa,16,0.0,0,0
3025,2020-02-07,Zimbabwe,Africa,16,0.0,0,0
3026,2020-02-08,Afghanistan,Asia,17,0.0,0,0
3027,2020-02-08,Albania,Europe,17,0.0,0,0
3028,2020-02-08,Algeria,Africa,17,0.0,0,0
3029,2020-02-08,Andorra,Europe,17,0.0,0,0
3030,2020-02-08,Angola,Africa,17,0.0,0,0
3031,2020-02-08,Antigua and Barbuda,North America,17,0.0,0,0
3032,2020-02-08,Argentina,South America,17,0.0,0,0
3033,2020-02-08,Armenia,Asia,17,0.0,0,0
3034,2020-02-08,Australia,Australasia,17,0.0,0,0
3035,2020-02-08,Austria,Europe,17,0.0,0,0
3036,2020-02-08,Azerbaijan,Asia,17,0.0,0,0
3037,2020-02-08,Bahamas,North America,17,0.0,0,0
3038,2020-02-08,Bahrain,Asia,17,0.0,0,0
3039,2020-02-08,Bangladesh,Asia,17,0.0,0,0
3040,2020-02-08,Barbados,North America,17,0.0,0,0
3041,2020-02-08,Belarus,Europe,17,0.0,0,0
3042,2020-02-08,Belgium,Europe,17,0.0,0,0
3043,2020-02-08,Belize,North America,17,0.0,0,0
3044,2020-02-08,Benin,Africa,17,0.0,0,0
3045,2020-02-08,Bhutan,Asia,17,0.0,0,0
3046,2020-02-08,Bolivia,South America,17,0.0,0,0
3047,2020-02-08,Bosnia and Herzegovina,Europe,17,0.0,0,0
3048,2020-02-08,Botswana,Africa,17,0.0,0,0
3049,2020-02-08,Brazil,South America,17,0.0,0,0
3050,2020-02-08,Brunei,Asia,17,0.0,0,0
3051,2020-02-08,Bulgaria,Europe,17,0.0,0,0
3052,2020-02-08,Burkina Faso,Africa,17,0.0,0,0
3053,2020-02-08,Burundi,Africa,17,0.0,0,0
3054,2020-02-08,Cabo Verde,Africa,17,0.0,0,0
3055,2020-02-08,Cambodia,Asia,17,0.0,0,0
3056,2020-02-08,Cameroon,Africa,17,0.0,0,0
3057,2020-02-08,Canada,North America,17,0.0,0,0
3058,2020-02-08,Central African Republic,Africa,17,0.0,0,0
3059,2020-02-08,Chad,Africa,17,0.0,0,0
3060,2020-02-08,Chile,South America,17,0.0,0,0
3061,2020-02-08,China,Asia,17,11.838006230529595,87,805
3062,2020-02-08,Colombia,South America,17,0.0,0,0
3063,2020-02-08,Comoros,Africa,17,0.0,0,0
3064,2020-02-08,Costa Rica,North America,17,0.0,0,0
3065,2020-02-08,Croatia,Europe,17,0.0,0,0
3066,2020-02-08,Cuba,North America,17,0.0,0,0
3067,2020-02-08,Cyprus,Asia,17,0.0,0,0
3068,2020-02-08,Czechia,Europe,17,0.0,0,0
3069,2020-02-08,Denmark,Europe,17,0.0,0,0
3070,2020-02-08,Djibouti,Africa,17,0.0,0,0
3071,2020-02-08,Dominica,North America,17,0.0,0,0
3072,2020-02-08,Dominican Republic,North America,17,0.0,0,0
3073,2020-02-08,Ecuador,South America,17,0.0,0,0
3074,2020-02-08,Egypt,Africa,17,0.0,0,0
3075,2020-02-08,El Salvador,North America,17,0.0,0,0
3076,2020-02-08,Equatorial Guinea,Africa,17,0.0,0,0
3077,2020-02-08,Eritrea,Africa,17,0.0,0,0
3078,2020-02-08,Estonia,Europe,17,0.0,0,0
3079,2020-02-08,Eswatini,Africa,17,0.0,0,0
3080,2020-02-08,Ethiopia,Africa,17,0.0,0,0
3081,2020-02-08,Fiji,Australasia,17,0.0,0,0
3082,2020-02-08,Finland,Europe,17,0.0,0,0
3083,2020-02-08,France,Europe,17,0.0,0,0
3084,2020-02-08,Gabon,Africa,17,0.0,0,0
3085,2020-02-08,Gambia,Africa,17,0.0,0,0
3086,2020-02-08,Georgia,Asia,17,0.0,0,0
3087,2020-02-08,Germany,Europe,17,0.0,0,0
3088,2020-02-08,Ghana,Africa,17,0.0,0,0
3089,2020-02-08,Greece,Europe,17,0.0,0,0
3090,2020-02-08,Grenada,North America,17,0.0,0,0
3091,2020-02-08,Guatemala,North America,17,0.0,0,0
3092,2020-02-08,Guinea,Africa,17,0.0,0,0
3093,2020-02-08,Guinea-Bissau,Africa,17,0.0,0,0
3094,2020-02-08,Guyana,South America,17,0.0,0,0
3095,2020-02-08,Haiti,North America,17,0.0,0,0
3096,2020-02-08,Honduras,North America,17,0.0,0,0
3097,2020-02-08,Hungary,Europe,17,0.0,0,0
3098,2020-02-08,Iceland,Europe,17,0.0,0,0
3099,2020-02-08,India,Asia,17,0.0,0,0
3100,2020-02-08,Indonesia,Asia,17,0.0,0,0
3101,2020-02-08,Iran,Asia,17,0.0,0,0
3102,2020-02-08,Iraq,Asia,17,0.0,0,0
3103,2020-02-08,Ireland,Europe,17,0.0,0,0
3104,2020-02-08,Israel,Asia,17,0.0,0,0
3105,2020-02-08,Italy,Europe,17,0.0,0,0
3106,2020-02-08,Ivory Coast,Africa,17,0.0,0,0
3107,2020-02-08,Jamaica,North America,17,0.0,0,0
3108,2020-02-08,Japan,Asia,17,0.0,0,0
3109,2020-02-08,Jordan,Asia,17,0.0,0,0
3110,2020-02-08,Kazakhstan,Asia,17,0.0,0,0
3111,2020-02-08,Kenya,Africa,17,0.0,0,0
3112,2020-02-08,Kuwait,Asia,17,0.0,0,0
3113,2020-02-08,Kyrgyzstan,Asia,17,0.0,0,0
3114,2020-02-08,Laos,Asia,17,0.0,0,0
3115,2020-02-08,Latvia,Europe,17,0.0,0,0
3116,2020-02-08,Lebanon,Asia,17,0.0,0,0
3117,2020-02-08,Liberia,Africa,17,0.0,0,0
3118,2020-02-08,Libya,Africa,17,0.0,0,0
3119,2020-02-08,Liechtenstein,Europe,17,0.0,0,0
3120,2020-02-08,Lithuania,Europe,17,0.0,0,0
3121,2020-02-08,Luxembourg,Europe,17,0.0,0,0
3122,2020-02-08,Madagascar,Africa,17,0.0,0,0
3123,2020-02-08,Malawi,Africa,17,0.0,0,0
3124,2020-02-08,Malaysia,Asia,17,0.0,0,0
3125,2020-02-08,Maldives,Asia,17,0.0,0,0
3126,2020-02-08,Mali,Africa,17,0.0,0,0
3127,2020-02-08,Malta,Europe,17,0.0,0,0
3128,2020-02-08,Mauritania,Africa,17,0.0,0,0
3129,2020-02-08,Mauritius,Africa,17,0.0,0,0
3130,2020-02-08,Mexico,North America,17,0.0,0,0
3131,2020-02-08,Moldova,Europe,17,0.0,0,0
3132,2020-02-08,Monaco,Europe,17,0.0,0,0
3133,2020-02-08,Mongolia,Asia,17,0.0,0,0
3134,2020-02-08,Montenegro,Europe,17,0.0,0,0
3135,2020-02-08,Morocco,Africa,17,0.0,0,0
3136,2020-02-08,Mozambique,Africa,17,0.0,0,0
3137,2020-02-08,Myanmar,Asia,17,0.0,0,0
3138,2020-02-08,Namibia,Africa,17,0.0,0,0
3139,2020-02-08,Nepal,Asia,17,0.0,0,0
3140,2020-02-08,Netherlands,Europe,17,0.0,0,0
3141,2020-02-08,New Zealand,Australasia,17,0.0,0,0
3142,2020-02-08,Nicaragua,North America,17,0.0,0,0
3143,2020-02-08,Niger,Africa,17,0.0,0,0
3144,2020-02-08,Nigeria,Africa,17,0.0,0,0
3145,2020-02-08,North Macedonia,Europe,17,0.0,0,0
3146,2020-02-08,Norway,Europe,17,0.0,0,0
3147,2020-02-08,Oman,Asia,17,0.0,0,0
3148,2020-02-08,Pakistan,Asia,17,0.0,0,0
3149,2020-02-08,Panama,North America,17,0.0,0,0
3150,2020-02-08,Papua New Guinea,Australasia,17,0.0,0,0
3151,2020-02-08,Paraguay,South America,17,0.0,0,0
3152,2020-02-08,Peru,South America,17,0.0,0,0
3153,2020-02-08,Philippines,Asia,17,0.0,0,1
3154,2020-02-08,Poland,Europe,17,0.0,0,0
3155,2020-02-08,Portugal,Europe,17,0.0,0,0
3156,2020-02-08,Qatar,Asia,17,0.0,0,0
3157,2020-02-08,Romania,Europe,17,0.0,0,0
3158,2020-02-08,Russia,Europe,17,0.0,0,0
3159,2020-02-08,Rwanda,Africa,17,0.0,0,0
3160,2020-02-08,Saint Kitts and Nevis,North America,17,0.0,0,0
3161,2020-02-08,Saint Lucia,North America,17,0.0,0,0
3162,2020-02-08,Saint Vincent and the Grenadines,North America,17,0.0,0,0
3163,2020-02-08,San Marino,Europe,17,0.0,0,0
3164,2020-02-08,Sao Tome and Principe,Africa,17,0.0,0,0
3165,2020-02-08,Saudi Arabia,Asia,17,0.0,0,0
3166,2020-02-08,Senegal,Africa,17,0.0,0,0
3167,2020-02-08,Serbia,Europe,17,0.0,0,0
3168,2020-02-08,Seychelles,Africa,17,0.0,0,0
3169,2020-02-08,Sierra Leone,Africa,17,0.0,0,0
3170,2020-02-08,Singapore,Asia,17,0.0,0,0
3171,2020-02-08,Slovakia,Europe,17,0.0,0,0
3172,2020-02-08,Slovenia,Europe,17,0.0,0,0
3173,2020-02-08,Somalia,Africa,17,0.0,0,0
3174,2020-02-08,South Africa,Africa,17,0.0,0,0
3175,2020-02-08,South Korea,Asia,17,0.0,0,0
3176,2020-02-08,South Sudan,Africa,17,0.0,0,0
3177,2020-02-08,Spain,Europe,17,0.0,0,0
3178,2020-02-08,Sri Lanka,Asia,17,0.0,0,0
3179,2020-02-08,Sudan,Africa,17,0.0,0,0
3180,2020-02-08,Suriname,South America,17,0.0,0,0
3181,2020-02-08,Sweden,Europe,17,0.0,0,0
3182,2020-02-08,Switzerland,Europe,17,0.0,0,0
3183,2020-02-08,Syria,Asia,17,0.0,0,0
3184,2020-02-08,Taiwan,Asia,17,0.0,0,0
3185,2020-02-08,Tajikistan,Asia,17,0.0,0,0
3186,2020-02-08,Tanzania,Africa,17,0.0,0,0
3187,2020-02-08,Thailand,Asia,17,0.0,0,0
3188,2020-02-08,Togo,Africa,17,0.0,0,0
3189,2020-02-08,Trinidad and Tobago,North America,17,0.0,0,0
3190,2020-02-08,Tunisia,Africa,17,0.0,0,0
3191,2020-02-08,Turkey,Asia,17,0.0,0,0
3192,2020-02-08,USA,North America,17,0.0,0,0
3193,2020-02-08,Uganda,Africa,17,0.0,0,0
3194,2020-02-08,Ukraine,Europe,17,0.0,0,0
3195,2020-02-08,United Arab Emirates,Asia,17,0.0,0,0
3196,2020-02-08,United Kingdom,Europe,17,0.0,0,0
3197,2020-02-08,Uruguay,South America,17,0.0,0,0
3198,2020-02-08,Uzbekistan,Asia,17,0.0,0,0
3199,2020-02-08,Venezuela,South America,17,0.0,0,0
3200,2020-02-08,Vietnam,Asia,17,0.0,0,0
3201,2020-02-08,Yemen,Asia,17,0.0,0,0
3202,2020-02-08,Zambia,Africa,17,0.0,0,0
3203,2020-02-08,Zimbabwe,Africa,17,0.0,0,0
3204,2020-02-09,Afghanistan,Asia,18,0.0,0,0
3205,2020-02-09,Albania,Europe,18,0.0,0,0
3206,2020-02-09,Algeria,Africa,18,0.0,0,0
3207,2020-02-09,Andorra,Europe,18,0.0,0,0
3208,2020-02-09,Angola,Africa,18,0.0,0,0
3209,2020-02-09,Antigua and Barbuda,North America,18,0.0,0,0
3210,2020-02-09,Argentina,South America,18,0.0,0,0
3211,2020-02-09,Armenia,Asia,18,0.0,0,0
3212,2020-02-09,Australia,Australasia,18,0.0,0,0
3213,2020-02-09,Austria,Europe,18,0.0,0,0
3214,2020-02-09,Azerbaijan,Asia,18,0.0,0,0
3215,2020-02-09,Bahamas,North America,18,0.0,0,0
3216,2020-02-09,Bahrain,Asia,18,0.0,0,0
3217,2020-02-09,Bangladesh,Asia,18,0.0,0,0
3218,2020-02-09,Barbados,North America,18,0.0,0,0
3219,2020-02-09,Belarus,Europe,18,0.0,0,0
3220,2020-02-09,Belgium,Europe,18,0.0,0,0
3221,2020-02-09,Belize,North America,18,0.0,0,0
3222,2020-02-09,Benin,Africa,18,0.0,0,0
3223,2020-02-09,Bhutan,Asia,18,0.0,0,0
3224,2020-02-09,Bolivia,South America,18,0.0,0,0
3225,2020-02-09,Bosnia and Herzegovina,Europe,18,0.0,0,0
3226,2020-02-09,Botswana,Africa,18,0.0,0,0
3227,2020-02-09,Brazil,South America,18,0.0,0,0
3228,2020-02-09,Brunei,Asia,18,0.0,0,0
3229,2020-02-09,Bulgaria,Europe,18,0.0,0,0
3230,2020-02-09,Burkina Faso,Africa,18,0.0,0,0
3231,2020-02-09,Burundi,Africa,18,0.0,0,0
3232,2020-02-09,Cabo Verde,Africa,18,0.0,0,0
3233,2020-02-09,Cambodia,Asia,18,0.0,0,0
3234,2020-02-09,Cameroon,Africa,18,0.0,0,0
3235,2020-02-09,Canada,North America,18,0.0,0,0
3236,2020-02-09,Central African Republic,Africa,18,0.0,0,0
3237,2020-02-09,Chad,Africa,18,0.0,0,0
3238,2020-02-09,Chile,South America,18,0.0,0,0
3239,2020-02-09,China,Asia,18,11.42384105960265,100,905
3240,2020-02-09,Colombia,South America,18,0.0,0,0
3241,2020-02-09,Comoros,Africa,18,0.0,0,0
3242,2020-02-09,Costa Rica,North America,18,0.0,0,0
3243,2020-02-09,Croatia,Europe,18,0.0,0,0
3244,2020-02-09,Cuba,North America,18,0.0,0,0
3245,2020-02-09,Cyprus,Asia,18,0.0,0,0
3246,2020-02-09,Czechia,Europe,18,0.0,0,0
3247,2020-02-09,Denmark,Europe,18,0.0,0,0
3248,2020-02-09,Djibouti,Africa,18,0.0,0,0
3249,2020-02-09,Dominica,North America,18,0.0,0,0
3250,2020-02-09,Dominican Republic,North America,18,0.0,0,0
3251,2020-02-09,Ecuador,South America,18,0.0,0,0
3252,2020-02-09,Egypt,Africa,18,0.0,0,0
3253,2020-02-09,El Salvador,North America,18,0.0,0,0
3254,2020-02-09,Equatorial Guinea,Africa,18,0.0,0,0
3255,2020-02-09,Eritrea,Africa,18,0.0,0,0
3256,2020-02-09,Estonia,Europe,18,0.0,0,0
3257,2020-02-09,Eswatini,Africa,18,0.0,0,0
