,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
5118,2020-02-19,Moldova,Europe,28,0.0,0,0
5119,2020-02-19,Monaco,Europe,28,0.0,0,0
5120,2020-02-19,Mongolia,Asia,28,0.0,0,0
5121,2020-02-19,Montenegro,Europe,28,0.0,0,0
5122,2020-02-19,Morocco,Africa,28,0.0,0,0
5123,2020-02-19,Mozambique,Africa,28,0.0,0,0
5124,2020-02-19,Myanmar,Asia,28,0.0,0,0
5125,2020-02-19,Namibia,Africa,28,0.0,0,0
5126,2020-02-19,Nepal,Asia,28,0.0,0,1
5127,2020-02-19,Netherlands,Europe,28,0.0,0,0
5128,2020-02-19,New Zealand,Australasia,28,0.0,0,0
5129,2020-02-19,Nicaragua,North America,28,0.0,0,0
5130,2020-02-19,Niger,Africa,28,0.0,0,0
5131,2020-02-19,Nigeria,Africa,28,0.0,0,0
5132,2020-02-19,North Macedonia,Europe,28,0.0,0,0
5133,2020-02-19,Norway,Europe,28,0.0,0,0
5134,2020-02-19,Oman,Asia,28,0.0,0,0
5135,2020-02-19,Pakistan,Asia,28,0.0,0,0
5136,2020-02-19,Panama,North America,28,0.0,0,0
5137,2020-02-19,Papua New Guinea,Australasia,28,0.0,0,0
5138,2020-02-19,Paraguay,South America,28,0.0,0,0
5139,2020-02-19,Peru,South America,28,0.0,0,0
5140,2020-02-19,Philippines,Asia,28,0.0,0,3
5141,2020-02-19,Poland,Europe,28,0.0,0,0
5142,2020-02-19,Portugal,Europe,28,0.0,0,0
5143,2020-02-19,Qatar,Asia,28,0.0,0,0
5144,2020-02-19,Romania,Europe,28,0.0,0,0
5145,2020-02-19,Russia,Europe,28,0.0,0,2
5146,2020-02-19,Rwanda,Africa,28,0.0,0,0
5147,2020-02-19,Saint Kitts and Nevis,North America,28,0.0,0,0
5148,2020-02-19,Saint Lucia,North America,28,0.0,0,0
5149,2020-02-19,Saint Vincent and the Grenadines,North America,28,0.0,0,0
5150,2020-02-19,San Marino,Europe,28,0.0,0,0
5151,2020-02-19,Sao Tome and Principe,Africa,28,0.0,0,0
5152,2020-02-19,Saudi Arabia,Asia,28,0.0,0,0
5153,2020-02-19,Senegal,Africa,28,0.0,0,0
5154,2020-02-19,Serbia,Europe,28,0.0,0,0
5155,2020-02-19,Seychelles,Africa,28,0.0,0,0
5156,2020-02-19,Sierra Leone,Africa,28,0.0,0,0
5157,2020-02-19,Singapore,Asia,28,4.370179948586118,3,84
5158,2020-02-19,Slovakia,Europe,28,0.0,0,0
5159,2020-02-19,Slovenia,Europe,28,0.0,0,0
5160,2020-02-19,Somalia,Africa,28,0.0,0,0
5161,2020-02-19,South Africa,Africa,28,0.0,0,0
5162,2020-02-19,South Korea,Asia,28,2.013422818791946,0,31
5163,2020-02-19,South Sudan,Africa,28,0.0,0,0
5164,2020-02-19,Spain,Europe,28,0.0,0,2
5165,2020-02-19,Sri Lanka,Asia,28,0.0,0,1
5166,2020-02-19,Sudan,Africa,28,0.0,0,0
5167,2020-02-19,Suriname,South America,28,0.0,0,0
5168,2020-02-19,Sweden,Europe,28,0.0,0,1
5169,2020-02-19,Switzerland,Europe,28,0.0,0,0
5170,2020-02-19,Syria,Asia,28,0.0,0,0
5171,2020-02-19,Taiwan,Asia,28,4.761904761904762,1,23
5172,2020-02-19,Tajikistan,Asia,28,0.0,0,0
5173,2020-02-19,Tanzania,Africa,28,0.0,0,0
5174,2020-02-19,Thailand,Asia,28,1.1627906976744187,0,35
5175,2020-02-19,Togo,Africa,28,0.0,0,0
5176,2020-02-19,Trinidad and Tobago,North America,28,0.0,0,0
5177,2020-02-19,Tunisia,Africa,28,0.0,0,0
5178,2020-02-19,Turkey,Asia,28,0.0,0,0
5179,2020-02-19,USA,North America,28,0.0,0,14
5180,2020-02-19,Uganda,Africa,28,0.0,0,0
5181,2020-02-19,Ukraine,Europe,28,0.0,0,0
5182,2020-02-19,United Arab Emirates,Asia,28,2.272727272727273,0,9
5183,2020-02-19,United Kingdom,Europe,28,2.127659574468085,1,20
5184,2020-02-19,Uruguay,South America,28,0.0,0,0
5185,2020-02-19,Uzbekistan,Asia,28,0.0,0,0
5186,2020-02-19,Venezuela,South America,28,0.0,0,0
5187,2020-02-19,Vietnam,Asia,28,0.0,0,16
5188,2020-02-19,Yemen,Asia,28,0.0,0,0
5189,2020-02-19,Zambia,Africa,28,0.0,0,0
5190,2020-02-19,Zimbabwe,Africa,28,0.0,0,0
5191,2020-02-20,Afghanistan,Asia,29,0.0,0,0
5192,2020-02-20,Albania,Europe,29,0.0,0,0
5193,2020-02-20,Algeria,Africa,29,0.0,0,0
5194,2020-02-20,Andorra,Europe,29,0.0,0,0
5195,2020-02-20,Angola,Africa,29,0.0,0,0
5196,2020-02-20,Antigua and Barbuda,North America,29,0.0,0,0
5197,2020-02-20,Argentina,South America,29,0.0,0,0
5198,2020-02-20,Armenia,Asia,29,0.0,0,0
5199,2020-02-20,Australia,Australasia,29,0.0,0,15
5200,2020-02-20,Austria,Europe,29,0.0,0,0
5201,2020-02-20,Azerbaijan,Asia,29,0.0,0,0
5202,2020-02-20,Bahamas,North America,29,0.0,0,0
5203,2020-02-20,Bahrain,Asia,29,0.0,0,0
5204,2020-02-20,Bangladesh,Asia,29,0.0,0,0
5205,2020-02-20,Barbados,North America,29,0.0,0,0
5206,2020-02-20,Belarus,Europe,29,0.0,0,0
5207,2020-02-20,Belgium,Europe,29,0.0,0,1
5208,2020-02-20,Belize,North America,29,0.0,0,0
5209,2020-02-20,Benin,Africa,29,0.0,0,0
5210,2020-02-20,Bhutan,Asia,29,0.0,0,0
5211,2020-02-20,Bolivia,South America,29,0.0,0,0
5212,2020-02-20,Bosnia and Herzegovina,Europe,29,0.0,0,0
5213,2020-02-20,Botswana,Africa,29,0.0,0,0
5214,2020-02-20,Brazil,South America,29,0.0,0,0
5215,2020-02-20,Brunei,Asia,29,0.0,0,0
5216,2020-02-20,Bulgaria,Europe,29,0.0,0,0
5217,2020-02-20,Burkina Faso,Africa,29,0.0,0,0
5218,2020-02-20,Burundi,Africa,29,0.0,0,0
5219,2020-02-20,Cabo Verde,Africa,29,0.0,0,0
5220,2020-02-20,Cambodia,Asia,29,0.0,0,1
5221,2020-02-20,Cameroon,Africa,29,0.0,0,0
5222,2020-02-20,Canada,North America,29,2.5641025641025643,0,8
5223,2020-02-20,Central African Republic,Africa,29,0.0,0,0
5224,2020-02-20,Chad,Africa,29,0.0,0,0
5225,2020-02-20,Chile,South America,29,0.0,0,0
5226,2020-02-20,China,Asia,29,1.8165264655694089,458,75077
5227,2020-02-20,Colombia,South America,29,0.0,0,0
5228,2020-02-20,Comoros,Africa,29,0.0,0,0
5229,2020-02-20,Costa Rica,North America,29,0.0,0,0
5230,2020-02-20,Croatia,Europe,29,0.0,0,0
5231,2020-02-20,Cuba,North America,29,0.0,0,0
5232,2020-02-20,Cyprus,Asia,29,0.0,0,0
5233,2020-02-20,Czechia,Europe,29,0.0,0,0
5234,2020-02-20,Denmark,Europe,29,0.0,0,0
5235,2020-02-20,Djibouti,Africa,29,0.0,0,0
5236,2020-02-20,Dominica,North America,29,0.0,0,0
5237,2020-02-20,Dominican Republic,North America,29,0.0,0,0
5238,2020-02-20,Ecuador,South America,29,0.0,0,0
5239,2020-02-20,Egypt,Africa,29,0.0,0,1
5240,2020-02-20,El Salvador,North America,29,0.0,0,0
5241,2020-02-20,Equatorial Guinea,Africa,29,0.0,0,0
5242,2020-02-20,Eritrea,Africa,29,0.0,0,0
5243,2020-02-20,Estonia,Europe,29,0.0,0,0
5244,2020-02-20,Eswatini,Africa,29,0.0,0,0
5245,2020-02-20,Ethiopia,Africa,29,0.0,0,0
5246,2020-02-20,Fiji,Australasia,29,0.0,0,0
5247,2020-02-20,Finland,Europe,29,0.0,0,1
5248,2020-02-20,France,Europe,29,0.0,0,12
5249,2020-02-20,Gabon,Africa,29,0.0,0,0
5250,2020-02-20,Gambia,Africa,29,0.0,0,0
5251,2020-02-20,Georgia,Asia,29,0.0,0,0
5252,2020-02-20,Germany,Europe,29,0.0,0,16
5253,2020-02-20,Ghana,Africa,29,0.0,0,0
5254,2020-02-20,Greece,Europe,29,0.0,0,0
5255,2020-02-20,Grenada,North America,29,0.0,0,0
5256,2020-02-20,Guatemala,North America,29,0.0,0,0
5257,2020-02-20,Guinea,Africa,29,0.0,0,0
5258,2020-02-20,Guinea-Bissau,Africa,29,0.0,0,0
5259,2020-02-20,Guyana,South America,29,0.0,0,0
5260,2020-02-20,Haiti,North America,29,0.0,0,0
5261,2020-02-20,Honduras,North America,29,0.0,0,0
5262,2020-02-20,Hungary,Europe,29,0.0,0,0
5263,2020-02-20,Iceland,Europe,29,0.0,0,0
5264,2020-02-20,India,Asia,29,0.0,0,3
5265,2020-02-20,Indonesia,Asia,29,0.0,0,0
5266,2020-02-20,Iran,Asia,29,71.42857142857143,3,5
5267,2020-02-20,Iraq,Asia,29,0.0,0,0
5268,2020-02-20,Ireland,Europe,29,0.0,0,0
5269,2020-02-20,Israel,Asia,29,0.0,0,0
5270,2020-02-20,Italy,Europe,29,0.0,0,3
5271,2020-02-20,Ivory Coast,Africa,29,0.0,0,0
5272,2020-02-20,Jamaica,North America,29,0.0,0,0
5273,2020-02-20,Japan,Asia,29,10.621761658031087,10,95
5274,2020-02-20,Jordan,Asia,29,0.0,0,0
5275,2020-02-20,Kazakhstan,Asia,29,0.0,0,0
5276,2020-02-20,Kenya,Africa,29,0.0,0,0
5277,2020-02-20,Kuwait,Asia,29,0.0,0,0
5278,2020-02-20,Kyrgyzstan,Asia,29,0.0,0,0
5279,2020-02-20,Laos,Asia,29,0.0,0,0
5280,2020-02-20,Latvia,Europe,29,0.0,0,0
5281,2020-02-20,Lebanon,Asia,29,0.0,0,0
5282,2020-02-20,Lesotho,Africa,29,0.0,0,0
5283,2020-02-20,Liberia,Africa,29,0.0,0,0
5284,2020-02-20,Libya,Africa,29,0.0,0,0
5285,2020-02-20,Liechtenstein,Europe,29,0.0,0,0
5286,2020-02-20,Lithuania,Europe,29,0.0,0,0
5287,2020-02-20,Luxembourg,Europe,29,0.0,0,0
5288,2020-02-20,Madagascar,Africa,29,0.0,0,0
5289,2020-02-20,Malawi,Africa,29,0.0,0,0
5290,2020-02-20,Malaysia,Asia,29,0.0,0,22
5291,2020-02-20,Maldives,Asia,29,0.0,0,0
5292,2020-02-20,Mali,Africa,29,0.0,0,0
5293,2020-02-20,Malta,Europe,29,0.0,0,0
5294,2020-02-20,Mauritania,Africa,29,0.0,0,0
5295,2020-02-20,Mauritius,Africa,29,0.0,0,0
5296,2020-02-20,Mexico,North America,29,0.0,0,0
5297,2020-02-20,Moldova,Europe,29,0.0,0,0
5298,2020-02-20,Monaco,Europe,29,0.0,0,0
5299,2020-02-20,Mongolia,Asia,29,0.0,0,0
5300,2020-02-20,Montenegro,Europe,29,0.0,0,0
5301,2020-02-20,Morocco,Africa,29,0.0,0,0
5302,2020-02-20,Mozambique,Africa,29,0.0,0,0
5303,2020-02-20,Myanmar,Asia,29,0.0,0,0
5304,2020-02-20,Namibia,Africa,29,0.0,0,0
5305,2020-02-20,Nepal,Asia,29,0.0,0,1
5306,2020-02-20,Netherlands,Europe,29,0.0,0,0
5307,2020-02-20,New Zealand,Australasia,29,0.0,0,0
5308,2020-02-20,Nicaragua,North America,29,0.0,0,0
5309,2020-02-20,Niger,Africa,29,0.0,0,0
5310,2020-02-20,Nigeria,Africa,29,0.0,0,0
5311,2020-02-20,North Macedonia,Europe,29,0.0,0,0
5312,2020-02-20,Norway,Europe,29,0.0,0,0
5313,2020-02-20,Oman,Asia,29,0.0,0,0
5314,2020-02-20,Pakistan,Asia,29,0.0,0,0
5315,2020-02-20,Panama,North America,29,0.0,0,0
5316,2020-02-20,Papua New Guinea,Australasia,29,0.0,0,0
5317,2020-02-20,Paraguay,South America,29,0.0,0,0
5318,2020-02-20,Peru,South America,29,0.0,0,0
5319,2020-02-20,Philippines,Asia,29,0.0,0,3
5320,2020-02-20,Poland,Europe,29,0.0,0,0
5321,2020-02-20,Portugal,Europe,29,0.0,0,0
5322,2020-02-20,Qatar,Asia,29,0.0,0,0
5323,2020-02-20,Romania,Europe,29,0.0,0,0
5324,2020-02-20,Russia,Europe,29,0.0,0,2
5325,2020-02-20,Rwanda,Africa,29,0.0,0,0
5326,2020-02-20,Saint Kitts and Nevis,North America,29,0.0,0,0
5327,2020-02-20,Saint Lucia,North America,29,0.0,0,0
5328,2020-02-20,Saint Vincent and the Grenadines,North America,29,0.0,0,0
5329,2020-02-20,San Marino,Europe,29,0.0,0,0
5330,2020-02-20,Sao Tome and Principe,Africa,29,0.0,0,0
5331,2020-02-20,Saudi Arabia,Asia,29,0.0,0,0
5332,2020-02-20,Senegal,Africa,29,0.0,0,0
5333,2020-02-20,Serbia,Europe,29,0.0,0,0
5334,2020-02-20,Seychelles,Africa,29,0.0,0,0
5335,2020-02-20,Sierra Leone,Africa,29,0.0,0,0
5336,2020-02-20,Singapore,Asia,29,2.9925187032418954,0,84
5337,2020-02-20,Slovakia,Europe,29,0.0,0,0
5338,2020-02-20,Slovenia,Europe,29,0.0,0,0
5339,2020-02-20,Somalia,Africa,29,0.0,0,0
5340,2020-02-20,South Africa,Africa,29,0.0,0,0
5341,2020-02-20,South Korea,Asia,29,33.77777777777778,73,104
5342,2020-02-20,South Sudan,Africa,29,0.0,0,0
5343,2020-02-20,Spain,Europe,29,0.0,0,2
5344,2020-02-20,Sri Lanka,Asia,29,0.0,0,1
5345,2020-02-20,Sudan,Africa,29,0.0,0,0
5346,2020-02-20,Suriname,South America,29,0.0,0,0
5347,2020-02-20,Sweden,Europe,29,0.0,0,1
5348,2020-02-20,Switzerland,Europe,29,0.0,0,0
5349,2020-02-20,Syria,Asia,29,0.0,0,0
5350,2020-02-20,Taiwan,Asia,29,5.405405405405405,1,24
5351,2020-02-20,Tajikistan,Asia,29,0.0,0,0
5352,2020-02-20,Tanzania,Africa,29,0.0,0,0
5353,2020-02-20,Thailand,Asia,29,1.149425287356322,0,35
5354,2020-02-20,Togo,Africa,29,0.0,0,0
5355,2020-02-20,Trinidad and Tobago,North America,29,0.0,0,0
5356,2020-02-20,Tunisia,Africa,29,0.0,0,0
5357,2020-02-20,Turkey,Asia,29,0.0,0,0
5358,2020-02-20,USA,North America,29,0.0,0,14
5359,2020-02-20,Uganda,Africa,29,0.0,0,0
5360,2020-02-20,Ukraine,Europe,29,0.0,0,0
5361,2020-02-20,United Arab Emirates,Asia,29,2.2222222222222223,0,9
5362,2020-02-20,United Kingdom,Europe,29,4.081632653061225,2,22
5363,2020-02-20,Uruguay,South America,29,0.0,0,0
5364,2020-02-20,Uzbekistan,Asia,29,0.0,0,0
5365,2020-02-20,Venezuela,South America,29,0.0,0,0
5366,2020-02-20,Vietnam,Asia,29,0.0,0,16
5367,2020-02-20,Yemen,Asia,29,0.0,0,0
5368,2020-02-20,Zambia,Africa,29,0.0,0,0
5369,2020-02-20,Zimbabwe,Africa,29,0.0,0,0
5370,2020-02-21,Afghanistan,Asia,30,0.0,0,0
5371,2020-02-21,Albania,Europe,30,0.0,0,0
5372,2020-02-21,Algeria,Africa,30,0.0,0,0
5373,2020-02-21,Andorra,Europe,30,0.0,0,0
5374,2020-02-21,Angola,Africa,30,0.0,0,0
5375,2020-02-21,Antigua and Barbuda,North America,30,0.0,0,0
5376,2020-02-21,Argentina,South America,30,0.0,0,0
5377,2020-02-21,Armenia,Asia,30,0.0,0,0
5378,2020-02-21,Australia,Australasia,30,0.0,0,15
5379,2020-02-21,Austria,Europe,30,0.0,0,0
5380,2020-02-21,Azerbaijan,Asia,30,0.0,0,0
5381,2020-02-21,Bahamas,North America,30,0.0,0,0
5382,2020-02-21,Bahrain,Asia,30,0.0,0,0
5383,2020-02-21,Bangladesh,Asia,30,0.0,0,0
5384,2020-02-21,Barbados,North America,30,0.0,0,0
5385,2020-02-21,Belarus,Europe,30,0.0,0,0
5386,2020-02-21,Belgium,Europe,30,0.0,0,1
5387,2020-02-21,Belize,North America,30,0.0,0,0
5388,2020-02-21,Benin,Africa,30,0.0,0,0
5389,2020-02-21,Bhutan,Asia,30,0.0,0,0
5390,2020-02-21,Bolivia,South America,30,0.0,0,0
5391,2020-02-21,Bosnia and Herzegovina,Europe,30,0.0,0,0
5392,2020-02-21,Botswana,Africa,30,0.0,0,0
5393,2020-02-21,Brazil,South America,30,0.0,0,0
5394,2020-02-21,Brunei,Asia,30,0.0,0,0
5395,2020-02-21,Bulgaria,Europe,30,0.0,0,0
5396,2020-02-21,Burkina Faso,Africa,30,0.0,0,0
5397,2020-02-21,Burundi,Africa,30,0.0,0,0
5398,2020-02-21,Cabo Verde,Africa,30,0.0,0,0
5399,2020-02-21,Cambodia,Asia,30,0.0,0,1
5400,2020-02-21,Cameroon,Africa,30,0.0,0,0
5401,2020-02-21,Canada,North America,30,4.878048780487806,1,9
5402,2020-02-21,Central African Republic,Africa,30,0.0,0,0
5403,2020-02-21,Chad,Africa,30,0.0,0,0
5404,2020-02-21,Chile,South America,30,0.0,0,0
5405,2020-02-21,China,Asia,30,1.3544291203605359,473,75550
5406,2020-02-21,Colombia,South America,30,0.0,0,0
5407,2020-02-21,Comoros,Africa,30,0.0,0,0
5408,2020-02-21,Costa Rica,North America,30,0.0,0,0
5409,2020-02-21,Croatia,Europe,30,0.0,0,0
5410,2020-02-21,Cuba,North America,30,0.0,0,0
5411,2020-02-21,Cyprus,Asia,30,0.0,0,0
5412,2020-02-21,Czechia,Europe,30,0.0,0,0
5413,2020-02-21,Denmark,Europe,30,0.0,0,0
5414,2020-02-21,Djibouti,Africa,30,0.0,0,0
5415,2020-02-21,Dominica,North America,30,0.0,0,0
5416,2020-02-21,Dominican Republic,North America,30,0.0,0,0
5417,2020-02-21,Ecuador,South America,30,0.0,0,0
5418,2020-02-21,Egypt,Africa,30,0.0,0,1
5419,2020-02-21,El Salvador,North America,30,0.0,0,0
5420,2020-02-21,Equatorial Guinea,Africa,30,0.0,0,0
5421,2020-02-21,Eritrea,Africa,30,0.0,0,0
5422,2020-02-21,Estonia,Europe,30,0.0,0,0
5423,2020-02-21,Eswatini,Africa,30,0.0,0,0
5424,2020-02-21,Ethiopia,Africa,30,0.0,0,0
5425,2020-02-21,Fiji,Australasia,30,0.0,0,0
5426,2020-02-21,Finland,Europe,30,0.0,0,1
5427,2020-02-21,France,Europe,30,0.0,0,12
5428,2020-02-21,Gabon,Africa,30,0.0,0,0
5429,2020-02-21,Gambia,Africa,30,0.0,0,0
5430,2020-02-21,Georgia,Asia,30,0.0,0,0
5431,2020-02-21,Germany,Europe,30,0.0,0,16
5432,2020-02-21,Ghana,Africa,30,0.0,0,0
5433,2020-02-21,Greece,Europe,30,0.0,0,0
5434,2020-02-21,Grenada,North America,30,0.0,0,0
5435,2020-02-21,Guatemala,North America,30,0.0,0,0
5436,2020-02-21,Guinea,Africa,30,0.0,0,0
5437,2020-02-21,Guinea-Bissau,Africa,30,0.0,0,0
5438,2020-02-21,Guyana,South America,30,0.0,0,0
5439,2020-02-21,Haiti,North America,30,0.0,0,0
5440,2020-02-21,Honduras,North America,30,0.0,0,0
5441,2020-02-21,Hungary,Europe,30,0.0,0,0
5442,2020-02-21,Iceland,Europe,30,0.0,0,0
5443,2020-02-21,India,Asia,30,0.0,0,3
5444,2020-02-21,Indonesia,Asia,30,0.0,0,0
5445,2020-02-21,Iran,Asia,30,72.0,13,18
5446,2020-02-21,Iraq,Asia,30,0.0,0,0
5447,2020-02-21,Ireland,Europe,30,0.0,0,0
5448,2020-02-21,Israel,Asia,30,100.0,1,1
5449,2020-02-21,Italy,Europe,30,53.125,17,20
5450,2020-02-21,Ivory Coast,Africa,30,0.0,0,0
5451,2020-02-21,Jamaica,North America,30,0.0,0,0
5452,2020-02-21,Japan,Asia,30,11.872146118721462,17,112
5453,2020-02-21,Jordan,Asia,30,0.0,0,0
5454,2020-02-21,Kazakhstan,Asia,30,0.0,0,0
5455,2020-02-21,Kenya,Africa,30,0.0,0,0
5456,2020-02-21,Kuwait,Asia,30,0.0,0,0
5457,2020-02-21,Kyrgyzstan,Asia,30,0.0,0,0
5458,2020-02-21,Laos,Asia,30,0.0,0,0
5459,2020-02-21,Latvia,Europe,30,0.0,0,0
5460,2020-02-21,Lebanon,Asia,30,100.0,1,1
5461,2020-02-21,Lesotho,Africa,30,0.0,0,0
5462,2020-02-21,Liberia,Africa,30,0.0,0,0
5463,2020-02-21,Libya,Africa,30,0.0,0,0
5464,2020-02-21,Liechtenstein,Europe,30,0.0,0,0
5465,2020-02-21,Lithuania,Europe,30,0.0,0,0
5466,2020-02-21,Luxembourg,Europe,30,0.0,0,0
5467,2020-02-21,Madagascar,Africa,30,0.0,0,0
5468,2020-02-21,Malawi,Africa,30,0.0,0,0
5469,2020-02-21,Malaysia,Asia,30,0.0,0,22
5470,2020-02-21,Maldives,Asia,30,0.0,0,0
5471,2020-02-21,Mali,Africa,30,0.0,0,0
5472,2020-02-21,Malta,Europe,30,0.0,0,0
5473,2020-02-21,Mauritania,Africa,30,0.0,0,0
5474,2020-02-21,Mauritius,Africa,30,0.0,0,0
5475,2020-02-21,Mexico,North America,30,0.0,0,0
5476,2020-02-21,Moldova,Europe,30,0.0,0,0
5477,2020-02-21,Monaco,Europe,30,0.0,0,0
5478,2020-02-21,Mongolia,Asia,30,0.0,0,0
5479,2020-02-21,Montenegro,Europe,30,0.0,0,0
5480,2020-02-21,Morocco,Africa,30,0.0,0,0
5481,2020-02-21,Mozambique,Africa,30,0.0,0,0
5482,2020-02-21,Myanmar,Asia,30,0.0,0,0
5483,2020-02-21,Namibia,Africa,30,0.0,0,0
5484,2020-02-21,Nepal,Asia,30,0.0,0,1
5485,2020-02-21,Netherlands,Europe,30,0.0,0,0
5486,2020-02-21,New Zealand,Australasia,30,0.0,0,0
5487,2020-02-21,Nicaragua,North America,30,0.0,0,0
5488,2020-02-21,Niger,Africa,30,0.0,0,0
5489,2020-02-21,Nigeria,Africa,30,0.0,0,0
5490,2020-02-21,North Macedonia,Europe,30,0.0,0,0
5491,2020-02-21,Norway,Europe,30,0.0,0,0
5492,2020-02-21,Oman,Asia,30,0.0,0,0
5493,2020-02-21,Pakistan,Asia,30,0.0,0,0
5494,2020-02-21,Panama,North America,30,0.0,0,0
5495,2020-02-21,Papua New Guinea,Australasia,30,0.0,0,0
5496,2020-02-21,Paraguay,South America,30,0.0,0,0
5497,2020-02-21,Peru,South America,30,0.0,0,0
5498,2020-02-21,Philippines,Asia,30,0.0,0,3
5499,2020-02-21,Poland,Europe,30,0.0,0,0
5500,2020-02-21,Portugal,Europe,30,0.0,0,0
5501,2020-02-21,Qatar,Asia,30,0.0,0,0
5502,2020-02-21,Romania,Europe,30,0.0,0,0
5503,2020-02-21,Russia,Europe,30,0.0,0,2
5504,2020-02-21,Rwanda,Africa,30,0.0,0,0
5505,2020-02-21,Saint Kitts and Nevis,North America,30,0.0,0,0
5506,2020-02-21,Saint Lucia,North America,30,0.0,0,0
5507,2020-02-21,Saint Vincent and the Grenadines,North America,30,0.0,0,0
5508,2020-02-21,San Marino,Europe,30,0.0,0,0
5509,2020-02-21,Sao Tome and Principe,Africa,30,0.0,0,0
5510,2020-02-21,Saudi Arabia,Asia,30,0.0,0,0
5511,2020-02-21,Senegal,Africa,30,0.0,0,0
5512,2020-02-21,Serbia,Europe,30,0.0,0,0
5513,2020-02-21,Seychelles,Africa,30,0.0,0,0
5514,2020-02-21,Sierra Leone,Africa,30,0.0,0,0
5515,2020-02-21,Singapore,Asia,30,2.4330900243309,1,85
5516,2020-02-21,Slovakia,Europe,30,0.0,0,0
5517,2020-02-21,Slovenia,Europe,30,0.0,0,0
5518,2020-02-21,Somalia,Africa,30,0.0,0,0
5519,2020-02-21,South Africa,Africa,30,0.0,0,0
5520,2020-02-21,South Korea,Asia,30,43.75,100,204
5521,2020-02-21,South Sudan,Africa,30,0.0,0,0
5522,2020-02-21,Spain,Europe,30,0.0,0,2
5523,2020-02-21,Sri Lanka,Asia,30,0.0,0,1
5524,2020-02-21,Sudan,Africa,30,0.0,0,0
5525,2020-02-21,Suriname,South America,30,0.0,0,0
5526,2020-02-21,Sweden,Europe,30,0.0,0,1
5527,2020-02-21,Switzerland,Europe,30,0.0,0,0
5528,2020-02-21,Syria,Asia,30,0.0,0,0
5529,2020-02-21,Taiwan,Asia,30,5.128205128205128,2,26
5530,2020-02-21,Tajikistan,Asia,30,0.0,0,0
5531,2020-02-21,Tanzania,Africa,30,0.0,0,0
5532,2020-02-21,Thailand,Asia,30,0.5714285714285714,0,35
5533,2020-02-21,Togo,Africa,30,0.0,0,0
5534,2020-02-21,Trinidad and Tobago,North America,30,0.0,0,0
5535,2020-02-21,Tunisia,Africa,30,0.0,0,0
5536,2020-02-21,Turkey,Asia,30,0.0,0,0
5537,2020-02-21,USA,North America,30,2.777777777777778,2,16
5538,2020-02-21,Uganda,Africa,30,0.0,0,0
5539,2020-02-21,Ukraine,Europe,30,0.0,0,0
5540,2020-02-21,United Arab Emirates,Asia,30,0.0,0,9
5541,2020-02-21,United Kingdom,Europe,30,4.854368932038835,1,23
5542,2020-02-21,Uruguay,South America,30,0.0,0,0
5543,2020-02-21,Uzbekistan,Asia,30,0.0,0,0
5544,2020-02-21,Venezuela,South America,30,0.0,0,0
5545,2020-02-21,Vietnam,Asia,30,0.0,0,16
5546,2020-02-21,Yemen,Asia,30,0.0,0,0
5547,2020-02-21,Zambia,Africa,30,0.0,0,0
5548,2020-02-21,Zimbabwe,Africa,30,0.0,0,0
5549,2020-02-22,Afghanistan,Asia,31,0.0,0,0
5550,2020-02-22,Albania,Europe,31,0.0,0,0
5551,2020-02-22,Algeria,Africa,31,0.0,0,0
5552,2020-02-22,Andorra,Europe,31,0.0,0,0
5553,2020-02-22,Angola,Africa,31,0.0,0,0
5554,2020-02-22,Antigua and Barbuda,North America,31,0.0,0,0
5555,2020-02-22,Argentina,South America,31,0.0,0,0
5556,2020-02-22,Armenia,Asia,31,0.0,0,0
5557,2020-02-22,Australia,Australasia,31,0.0,0,15
5558,2020-02-22,Austria,Europe,31,0.0,0,0
5559,2020-02-22,Azerbaijan,Asia,31,0.0,0,0
5560,2020-02-22,Bahamas,North America,31,0.0,0,0
5561,2020-02-22,Bahrain,Asia,31,0.0,0,0
5562,2020-02-22,Bangladesh,Asia,31,0.0,0,0
5563,2020-02-22,Barbados,North America,31,0.0,0,0
5564,2020-02-22,Belarus,Europe,31,0.0,0,0
5565,2020-02-22,Belgium,Europe,31,0.0,0,1
5566,2020-02-22,Belize,North America,31,0.0,0,0
5567,2020-02-22,Benin,Africa,31,0.0,0,0
5568,2020-02-22,Bhutan,Asia,31,0.0,0,0
5569,2020-02-22,Bolivia,South America,31,0.0,0,0
5570,2020-02-22,Bosnia and Herzegovina,Europe,31,0.0,0,0
5571,2020-02-22,Botswana,Africa,31,0.0,0,0
5572,2020-02-22,Brazil,South America,31,0.0,0,0
5573,2020-02-22,Brunei,Asia,31,0.0,0,0
5574,2020-02-22,Bulgaria,Europe,31,0.0,0,0
5575,2020-02-22,Burkina Faso,Africa,31,0.0,0,0
5576,2020-02-22,Burundi,Africa,31,0.0,0,0
5577,2020-02-22,Cabo Verde,Africa,31,0.0,0,0
5578,2020-02-22,Cambodia,Asia,31,0.0,0,1
5579,2020-02-22,Cameroon,Africa,31,0.0,0,0
5580,2020-02-22,Canada,North America,31,2.380952380952381,0,9
5581,2020-02-22,Central African Republic,Africa,31,0.0,0,0
5582,2020-02-22,Chad,Africa,31,0.0,0,0
5583,2020-02-22,Chile,South America,31,0.0,0,0
5584,2020-02-22,China,Asia,31,1.2131499397011085,1451,77001
